DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010323,37.6250,37.6875,35.3125,37.0625,7811600,0
20010326,37.7500,38.5000,37.0000,37.8750,2892300,0
20010327,37.9400,38.8100,37.9400,37.9400,6049400,0
20010328,37.6600,38.5600,36.5600,37.6900,4517000,0
20010329,37.4700,38.1600,36.8800,37.9400,2686000,0
20010330,37.8800,39.3800,37.1900,39.2500,3604900,0
20010402,37.7500,37.8800,36.0000,36.1600,8772000,0
20010403,36.6600,37.0000,33.8800,34.0600,8892000,0
20010404,34.0600,35.9400,34.0000,35.0000,5439200,0
20010405,35.9400,36.1300,35.1900,36.0000,5308900,0
20010406,35.6300,36.2500,34.6900,35.5600,3561700,0
20010409,36.1000,36.1000,34.6500,34.7900,2839200,0
20010410,35.1000,35.9500,35.0000,35.7300,4736200,0
20010411,36.0900,36.5700,35.1600,36.2700,5303000,0
20010412,36.1300,36.4000,35.3700,36.3100,5111700,0
20010416,36.2700,36.3800,34.8700,34.9700,5234000,0
20010417,34.8400,36.5000,34.5800,36.2800,6301800,0
20010418,36.8400,40.3300,36.7500,38.3500,7132100,0
20010419,38.0000,38.2700,35.8800,36.9800,8040700,0
20010420,36.6600,36.9200,35.8300,36.5500,2979300,0
20010423,36.8000,37.6000,36.1700,36.2400,3077400,0
20010424,33.2900,34.9100,33.0400,34.2800,16645400,0
20010425,34.3900,35.0000,33.9100,34.9700,3740300,0
20010426,35.0000,35.5900,34.6100,34.7800,2966900,0
20010427,35.3000,37.0000,34.5000,35.3200,5209900,0
20010430,35.7600,36.3200,34.9000,34.9300,4436300,0
20010501,35.0400,36.0000,34.8100,35.9200,3976000,0
20010502,35.9200,36.2500,35.6400,36.0400,3858200,0
20010503,35.9900,36.2100,34.0000,35.4000,3358300,0
20010504,34.8300,36.2700,34.5000,35.8700,4593000,0
20010507,35.6500,35.7500,34.5100,34.7400,3025700,0
20010508,35.0000,35.0300,33.9500,34.7700,6945600,0
20010509,34.6200,34.9600,34.3700,34.8200,5207200,0
20010510,36.0100,37.2700,35.9000,35.9400,8129300,0
20010511,36.0300,36.9000,35.4100,35.4900,5744000,0
20010514,35.5000,36.3000,35.3500,36.1100,3792100,0
20010515,36.1000,36.4900,35.5400,35.5500,2559700,0
20010516,35.5300,36.4000,34.8600,36.1500,3367000,0
20010517,36.1400,36.5500,36.0600,36.3000,4779900,0
20010518,36.3300,36.7700,35.6700,35.7800,3492600,0
20010521,35.8800,37.0500,35.6400,37.0300,5818400,0
20010522,37.1500,38.4500,37.1000,37.8900,47200000,0
20010523,37.8600,37.9000,36.0400,37.0500,3449700,0
20010524,36.9600,37.8200,36.6000,37.8000,4327300,0
20010525,37.8600,38.0600,37.1300,37.6000,3596300,0
20010528,37.6000,37.6000,37.6000,37.6000,0,0
20010529,37.6800,37.7000,36.6000,36.7800,2987100,0
20010530,36.3500,37.8500,36.2000,37.2900,6375300,0
20010531,37.1000,39.3900,36.7500,38.9000,14283200,0
20010601,39.2300,39.7600,36.7200,38.7900,6713700,0
20010604,38.9500,38.9500,38.0500,38.4900,3633000,0
20010605,38.5500,40.0000,38.3900,39.7500,3631100,0
20010606,39.8000,39.8200,39.1400,39.5000,3353300,0
20010607,39.4000,41.0400,39.2800,40.9900,5955000,0
20010608,40.9300,40.9600,40.1800,40.3900,2401400,0
20010611,40.3400,40.3400,37.7200,39.7700,2933000,0
20010612,39.6300,40.4400,39.0000,40.4300,3909400,0
20010613,40.3900,41.0000,40.2900,40.4900,2968900,0
20010614,40.3900,40.5000,39.9500,40.4200,3649700,0
20010615,40.4300,40.8900,39.9100,40.5000,4117700,0
20010618,40.6800,42.6000,40.5900,42.0800,6062300,0
20010619,42.3700,42.9500,42.3700,42.4500,6577700,0
20010620,42.4600,43.3500,42.4500,42.6100,8210500,0
20010621,42.6200,44.0500,42.3000,43.6200,5907200,0
20010622,43.3200,43.3200,41.4000,41.9200,5749400,0
20010625,42.0400,42.0500,40.8400,41.9500,4391800,0
20010626,41.4100,41.6000,39.9800,40.3400,6195400,0
20010627,40.4000,41.4500,39.2000,39.7300,3593900,0
20010628,39.9500,42.7000,39.9500,42.1100,4002900,0
20010629,41.8900,42.7500,41.6000,42.0900,2431700,0
20010702,41.2600,42.8000,40.5000,42.3400,4017700,0
20010703,42.1700,42.9500,41.6500,42.1400,2215800,0
20010704,42.1400,42.1400,42.1400,42.1400,0,0
20010705,41.6900,41.8500,41.0200,41.3000,2544800,0
20010706,41.2800,41.6000,40.3900,40.4100,2415300,0
20010709,40.3800,41.9800,39.9000,41.9600,3442300,0
20010710,41.6800,42.5000,41.3600,41.6900,2589900,0
20010711,41.5700,42.3000,41.4700,42.1900,3476700,0
20010712,42.5100,43.4500,42.0300,43.1300,7604100,0
20010713,43.1000,43.5000,42.6000,43.0900,4763200,0
20010716,43.1300,44.5500,43.1000,44.5100,6829200,0
20010717,44.3000,44.3000,43.7500,44.2000,4115300,0
20010718,44.0600,44.1000,43.5900,43.6300,4801900,0
20010719,43.8300,44.9500,43.5600,43.9700,4159000,0
20010720,43.9100,44.6300,43.9000,44.3400,2612600,0
20010723,44.1400,44.7000,43.6700,43.7200,2611300,0
20010724,43.5600,43.6500,41.3100,42.0200,4314200,0
20010725,42.1300,42.3100,41.2600,41.8100,4075900,0
20010726,41.8400,42.2700,40.9700,42.2000,2980900,0
20010727,41.9500,42.2100,41.0400,41.3900,36300000,0
20010730,42.0200,42.8000,41.6400,42.0800,3077800,0
20010731,42.3000,43.8600,42.3000,43.0500,2679800,0
20010801,43.1900,43.1900,42.0700,42.2500,1674600,0
20010802,42.6500,43.5000,42.2600,43.4000,2695000,0
20010803,43.5000,43.8400,43.0100,43.0100,2218900,0
20010806,43.0700,43.0900,41.2600,41.6300,2756400,0
20010807,41.6200,42.4900,41.4300,42.1600,3266800,0
20010808,42.1000,43.4000,41.6000,42.1700,3952700,0
20010809,41.3400,41.8000,40.1000,40.9100,4787700,0
20010810,40.7900,41.0100,39.1900,39.9800,3072700,0
20010813,40.0000,40.7600,39.7900,40.7000,2258800,0
20010814,40.6500,41.5600,40.2600,41.0200,2030600,0
20010815,41.0800,41.3000,39.6000,39.7000,2787600,0
20010816,39.0900,40.3900,39.0600,40.3900,3179700,0
20010817,40.0000,40.2600,39.0000,39.4100,2096200,0
20010820,39.3600,41.1000,39.3500,40.2300,2103800,0
20010821,40.5800,40.7700,38.2500,38.6900,3294800,0
20010822,38.9500,38.9500,36.5100,38.8700,6102600,0
20010823,38.8800,39.3400,38.2400,38.6000,4004200,0
20010824,38.7100,39.8000,38.1900,39.1800,3190600,0
20010827,39.1000,39.8500,38.9500,39.4600,2141000,0
20010828,39.8200,39.8500,39.1520,39.7200,2644700,0
20010829,39.7950,40.1000,38.5000,38.8400,2663000,0
20010830,38.7000,39.1000,37.1200,37.8900,3744100,0
20010831,37.5900,38.6000,37.0600,37.4100,3326100,0
20010903,37.4100,37.4100,37.4100,37.4100,0,0
20010904,37.5500,39.0000,37.5500,37.6600,3356200,0
20010905,37.9500,38.0000,35.7900,37.2100,5052900,0
20010906,36.5500,37.0890,34.0270,35.0200,6541700,0
20010907,34.6700,35.0000,33.6200,33.9600,7901600,0
20010910,33.6000,34.7500,33.6000,34.1700,2969100,0
20010911,34.1700,34.1700,34.1700,34.1700,0,0
20010917,32.7500,33.2500,31.7700,32.1500,5592800,0
20010918,32.3100,32.8900,30.2500,32.3000,4937100,0
20010919,32.6100,32.8000,30.8200,31.8100,6525700,0
20010920,31.5100,33.3900,31.0200,31.5300,6485300,0
20010921,30.1000,32.0500,29.8300,31.2200,6326600,0
20010924,31.7000,34.2200,31.6900,33.5000,6490900,0
20010925,33.4000,34.2600,32.6500,33.5100,5035100,0
20010926,33.9000,34.4600,33.6400,33.6700,5319600,0
20010927,33.6300,33.8000,32.7500,33.6500,5053500,0
20010928,33.6500,35.6000,33.6500,35.5600,5647000,0
20011001,35.2500,35.4790,34.2500,35.1100,4195100,0
20011002,35.2000,35.6500,34.7800,35.4900,3246200,0
20011003,35.3500,36.7400,35.0700,36.4200,4912300,0
20011004,36.5800,36.6500,35.0700,35.2200,4219300,0
20011005,35.0700,35.4900,34.7010,35.3700,3531500,0
20011008,35.0200,35.8500,33.8000,34.0400,2909500,0
20011009,34.2700,34.2700,33.1600,33.5400,2974400,0
20011010,33.6500,35.8000,33.5200,35.7500,6507100,0
20011011,37.2600,38.2800,37.1000,38.2400,8736000,0
20011012,37.7100,38.5000,37.5000,38.3600,6709200,0
20011015,37.9900,38.5000,37.6500,38.0900,2782300,0
20011016,38.4900,39.7500,38.3100,39.1800,3092400,0
20011017,39.3050,39.7000,38.0000,38.0100,3874000,0
20011018,37.9400,37.9500,37.0100,37.9000,2498000,0
20011019,37.8000,39.1000,37.1000,39.0600,2483500,0
20011022,38.6000,39.3700,37.0000,39.0100,2251400,0
20011023,39.1700,40.2500,38.7800,39.3800,3326100,0
20011024,39.4900,39.9900,39.0500,39.7600,3491200,0
20011025,39.0000,40.2000,38.1000,40.2000,3808300,0
20011026,39.8000,40.5500,39.3200,40.5200,2468400,0
20011029,39.9900,40.0000,38.4500,38.4600,4333000,0
20011030,38.1600,38.4700,37.0100,37.4500,3642600,0
20011031,37.6500,38.6500,37.6500,37.8300,36400000,0
20011101,38.0000,39.9500,37.3000,39.4200,3569800,0
20011102,39.3800,40.4000,39.2400,40.2000,2227000,0
20011105,40.4100,41.8000,40.4000,41.0700,5747300,0
20011106,40.8200,41.9600,40.1300,41.8000,4258500,0
20011107,41.6800,42.0000,40.6100,41.3700,4299700,0
20011108,42.0700,43.4200,42.0700,42.6500,6293200,0
20011109,42.3700,43.2800,42.3100,42.8100,5249900,0
20011112,42.7600,43.0930,41.7000,42.4100,3465500,0
20011113,42.9900,43.1800,42.4000,43.0700,3777300,0
20011114,43.2300,43.8400,42.2600,43.1200,4747600,0
20011115,43.0000,43.2500,42.2700,42.6500,4613500,0
20011116,42.9400,43.1400,41.4700,42.1300,2259300,0
20011119,42.3900,43.0000,42.1100,42.9100,6112600,0
20011120,42.4200,42.9000,41.5000,41.8000,4384200,0
20011121,41.6500,41.7000,40.5700,40.8800,3410900,0
20011122,40.8800,40.8800,40.8800,40.8800,0,0
20011123,40.8900,42.2600,40.8800,42.1300,1537300,0
20011126,42.3600,42.9800,42.1800,42.8400,5589400,0
20011127,42.6500,43.0700,41.9400,42.6600,5004400,0
20011128,42.4900,42.4900,40.8400,40.8600,3959000,0
20011129,41.0300,41.5000,40.6300,41.2600,2834000,0
20011130,41.1500,41.8790,40.6000,40.8800,4099200,0
20011203,40.6500,41.3500,40.0800,40.2200,2245600,0
20011204,40.5200,41.0000,40.3600,40.9800,2638900,0
20011205,41.3300,43.4900,41.3300,43.4800,4265200,0
20011206,43.1200,43.1200,41.6100,42.4700,5027700,0
20011207,42.4900,43.2900,42.3100,43.0800,3484400,0
20011210,42.9900,43.1000,42.2100,42.3900,3791900,0
20011211,42.5500,42.5600,41.2100,41.5000,2773200,0
20011212,41.3000,42.1600,40.7500,40.7500,5091100,0
20011213,40.8600,42.2500,40.2500,41.5800,6597600,0
20011214,41.8100,42.4500,41.8100,42.2700,3995400,0
20011217,42.3100,42.6600,42.0000,42.5000,4656800,0
20011218,42.6600,43.6100,42.4000,43.3300,2953700,0
20011219,43.3500,43.7000,42.5000,43.3100,3407400,0
20011220,43.2200,44.3200,43.2000,43.5100,4292300,0
20011221,43.5100,44.4410,43.3100,43.6000,5326200,0
20011224,43.5500,44.2700,43.5500,44.0690,2332500,0
20011226,44.1600,44.6000,43.8900,44.0100,3350700,0
20011227,44.0500,44.6900,43.6900,44.1500,2982400,0
20011228,44.2300,45.3700,44.0800,45.1900,3745200,0
20011231,45.0100,45.1600,44.3700,44.3800,2804800,0
20020102,44.1800,44.4800,42.6800,44.4500,4813700,0
20020103,44.3500,45.5500,44.0200,44.8400,6353000,0
20020104,44.9000,45.0100,44.4900,44.7200,4104900,0
20020107,44.5500,45.1600,43.8500,44.1200,4850800,0
20020108,44.1500,44.5700,43.8900,44.4200,4615400,0
20020109,44.4600,44.5000,43.9400,44.1500,3754100,0
20020110,44.5500,44.8000,44.3300,44.7000,6375200,0
20020111,44.7300,44.7300,43.3000,43.6900,3602600,0
20020114,43.4900,44.0500,43.0300,43.0900,2943500,0
20020115,43.2000,43.9900,42.7300,42.8400,3593200,0
20020116,42.8100,42.9280,41.9800,41.9800,2443000,0
20020117,42.0900,43.5100,42.0900,43.3500,3368100,0
20020118,42.7600,43.5800,42.0500,42.9300,2925200,0
20020121,42.9300,42.9300,42.9300,42.9300,0,0
20020122,43.1000,43.9800,42.9700,43.4800,3085700,0
20020123,43.5000,44.6600,43.4300,44.6500,3019900,0
20020124,44.5000,45.0000,44.1500,44.2500,3598600,0
20020125,44.3000,44.5000,43.1100,44.2000,2194600,0
20020128,44.3300,45.4300,43.9400,44.0000,3873600,0
20020129,44.1300,44.8100,43.3700,43.6000,2624200,0
20020130,43.6000,45.7100,43.5500,45.6000,4484400,0
20020131,45.6500,46.0000,45.2400,46.0000,3447400,0
20020201,45.6900,45.8700,45.0000,45.2600,2964000,0
20020204,45.2000,45.8800,44.6000,44.8100,3581000,0
20020205,44.8400,45.3000,44.6500,45.0700,5287300,0
20020206,45.0000,45.0500,44.6500,44.7500,4825800,0
20020207,44.9100,45.8100,44.1200,44.1400,4786700,0
20020208,44.0100,44.3000,43.2000,44.0800,3084600,0
20020211,43.9500,45.0200,43.8400,44.9800,4558500,0
20020212,44.6100,44.9500,43.8800,44.4500,3448000,0
20020213,44.4200,45.4500,44.1600,45.3500,4012000,0
20020214,45.3200,46.5000,45.3000,46.3190,3775800,0
20020215,46.3800,46.4100,45.3000,45.8900,4537300,0
20020218,45.8900,45.8900,45.8900,45.8900,0,0
20020219,45.4500,46.0000,45.0600,45.2300,5103900,0
20020220,45.3100,46.0900,45.3000,45.8600,2871000,0
20020221,45.8800,46.9000,45.7500,45.9100,4800600,0
20020222,45.8500,45.8500,44.0600,45.2300,4205100,0
20020225,45.2300,45.5500,44.2400,44.3900,4320800,0
20020226,44.5000,44.9500,42.8200,43.4700,7533400,0
20020227,43.7400,43.9200,41.9100,42.1900,5509600,0
20020228,42.3900,43.1400,41.2500,41.2600,8017700,0
20020301,41.3200,41.4700,39.3700,40.9000,11801800,0
20020304,41.2100,41.2900,39.7500,40.9900,11619000,0
20020305,41.4500,42.4800,38.3000,39.0400,22914200,0
20020306,39.0900,39.7000,38.3000,38.9200,12128900,0
20020307,39.3100,40.7500,39.0510,39.8800,10127700,0
20020308,40.5300,41.1200,39.8100,39.9100,7189800,0
20020311,40.2000,41.0000,39.7500,40.7700,4006800,0
20020312,40.8300,41.5400,40.2500,41.4500,5139600,0
20020313,41.3700,42.5500,41.0700,41.9200,5834600,0
20020314,41.7700,41.9700,41.1300,41.3200,4378600,0
20020315,41.7100,42.4100,41.3900,42.1500,4960500,0
20020318,42.4500,42.5000,41.6700,42.1800,4521400,0
20020319,42.3200,42.6900,42.1400,42.2600,3017000,0
20020320,42.0700,42.1400,41.5900,41.7700,3260600,0
20020321,41.6000,41.6100,40.4600,40.9900,3218600,0
20020322,40.9000,41.0900,40.4600,40.4700,3116300,0
20020325,40.5000,40.5100,39.7600,39.8500,4984200,0
20020326,39.7800,40.2600,39.1500,40.1400,6132200,0
20020327,40.1700,40.3500,39.5900,40.1000,3996300,0
20020328,40.3000,40.3000,39.4000,39.9200,5062400,0
20020401,39.4700,39.9600,38.9100,39.6500,4846100,0
20020402,39.5400,39.6690,38.5900,38.7900,3830300,0
20020403,38.9000,39.5500,38.6000,38.9000,3045300,0
20020404,38.9900,39.9000,38.9000,39.4700,3752000,0
20020405,39.6500,40.1400,39.0000,39.2500,3107400,0
20020408,39.1000,40.4300,38.9500,40.4100,5137500,0
20020409,40.3800,41.2000,40.1500,40.7500,4816800,0
20020410,40.8600,42.1310,40.8600,42.0700,7450100,0
20020411,42.0100,42.5900,41.0200,41.8600,4777500,0
20020412,41.9100,42.2000,41.6000,41.8500,2701800,0
20020415,42.1500,42.3290,41.7000,42.0000,2711800,0
20020416,42.2500,43.0000,42.1500,43.0000,3572600,0
20020417,42.8400,43.0500,42.1500,42.5400,2674700,0
20020418,42.4800,42.9700,42.1910,42.7600,3377800,0
20020419,42.9000,42.9700,42.2100,42.4600,2939900,0
20020422,42.2500,42.6100,40.8800,41.3600,3493400,0
20020423,41.2600,41.6600,40.3000,40.4800,4192200,0
20020424,40.7900,41.1000,39.3000,39.4000,4911100,0
20020425,39.2800,40.4600,39.2000,40.1500,4644900,0
20020426,40.2700,40.7100,39.8700,39.9200,4658400,0
20020429,39.9800,40.0300,39.4100,39.7900,3478500,0
20020430,39.6000,40.2200,39.3500,40.2000,3154000,0
20020501,40.0100,40.5000,38.9200,40.2700,4304000,0
20020502,40.2100,40.8200,40.0900,40.6300,2773500,0
20020503,40.4600,40.6600,39.9500,40.3700,3580400,0
20020506,40.2900,41.2300,40.1600,40.2100,2969400,0
20020507,40.7000,41.2000,40.5200,40.5700,3185300,0
20020508,40.9500,41.8100,40.9100,41.7500,3695400,0
20020509,41.7500,41.7500,40.0990,41.0100,3952300,0
20020510,41.1900,41.2500,40.2100,40.3000,3768900,0
20020513,40.5050,40.5100,39.5000,40.0000,4654600,0
20020514,40.7300,42.3200,40.5000,40.6700,4399000,0
20020515,40.6000,41.4800,40.3000,41.1300,4782200,0
20020516,41.0700,41.8500,40.8600,41.5300,3478300,0
20020517,41.1400,41.6800,40.5600,41.3500,2989200,0
20020520,41.3200,41.8600,40.7200,40.9400,2989200,0
20020521,41.1000,41.1000,39.7500,39.7600,3895700,0
20020522,39.7300,40.0700,38.6800,39.2900,5176600,0
20020523,39.5000,39.8700,38.5700,39.7900,3309600,0
20020524,39.6200,40.2900,38.6000,38.9200,3538200,0
20020527,38.9200,38.9200,38.9200,38.9200,0,0
20020528,39.1400,39.3400,37.5900,38.4600,5977300,0
20020529,38.4000,39.0000,38.2700,38.4600,3446900,0
20020530,38.9500,39.4800,38.4600,39.3200,6135800,0
20020531,39.2500,40.1100,39.1600,39.2700,5292400,0
20020603,39.2900,39.4300,38.5300,38.7300,3190100,0
20020604,38.8400,39.0700,38.3000,38.9200,5519700,0
20020605,38.9900,39.8900,38.9300,39.6700,4524100,0
20020606,39.7500,39.9490,39.0600,39.3600,3683700,0
20020607,39.1600,39.6990,39.1600,39.4000,2921800,0
20020610,39.4750,40.2800,39.3600,40.1300,4629500,0
20020611,40.2900,40.8490,39.4700,39.6500,39006,0
20020612,39.6700,40.8600,39.6600,40.7300,4500400,0
20020613,40.2700,40.4100,39.6800,39.8000,3345300,0
20020614,39.5600,39.8300,38.5200,39.7800,3158600,0
20020617,39.8100,40.6900,39.7500,40.6900,2932500,0
20020618,40.1600,40.8500,40.1500,40.7500,2988200,0
20020619,40.5900,41.3500,40.5800,40.9500,3081800,0
20020620,40.6300,41.0200,39.9900,40.0000,2711100,0
20020621,39.6900,40.2690,39.2600,39.5800,3696500,0
20020624,39.2500,39.6600,38.3400,38.6000,5912500,0
20020625,38.9100,39.2000,37.6000,37.7800,4408200,0
20020626,36.9900,37.8400,36.5700,37.5900,5174300,0
20020627,37.6700,39.1000,37.2980,38.5900,3099000,0
20020628,38.3300,39.2200,38.1400,38.6200,3806100,0
20020701,38.5300,38.5500,37.6100,37.7700,2677900,0
20020702,37.5100,37.8000,36.1300,36.5200,3605700,0
20020703,36.4100,37.8900,35.6600,37.8000,4815300,0
20020704,37.8000,37.8000,37.8000,37.8000,0,0
20020705,38.1500,39.3700,37.9500,39.3700,1710400,0
20020708,39.0500,39.5500,38.1000,38.5500,3098200,0
20020709,38.7200,39.3600,37.1200,37.2600,3724100,0
20020710,37.5400,37.9000,36.0000,36.2100,4473000,0
20020711,36.3900,37.9300,36.0600,37.3600,5956700,0
20020712,37.5600,37.7700,36.6700,36.9800,4052200,0
20020715,36.7400,37.0000,33.4400,36.8510,8923700,0
20020716,36.4300,36.6000,34.2600,34.4700,6781500,0
20020717,35.2100,35.5000,32.6300,34.6700,7173800,0
20020718,34.4500,35.8500,33.8700,33.8800,4252900,0
20020719,33.3000,34.2900,32.8800,33.0400,3551200,0
20020722,32.9000,34.2000,31.5500,32.0900,5944400,0
20020723,32.1800,33.2800,31.7100,31.9400,64400000,0
20020724,31.6900,35.3000,31.0000,35.0600,7389400,0
20020725,34.5000,34.8400,32.2100,34.0800,5645900,0
20020726,34.1500,34.9000,33.4600,34.5400,3914200,0
20020729,34.6500,36.2700,34.6400,36.2600,4157800,0
20020730,35.7000,35.7500,34.6600,35.1400,3862300,0
20020731,34.9500,35.0800,33.3400,34.8700,4353900,0
20020801,34.5700,34.7880,32.9700,33.1900,4746400,0
20020802,33.2100,33.2700,31.6100,32.3800,4908500,0
20020805,32.1500,32.9500,31.7500,31.8500,3867300,0
20020806,32.3500,33.8500,32.3400,33.2200,3686900,0
20020807,33.8200,34.4800,33.7000,34.4800,6104600,0
20020808,34.1000,34.2000,32.0700,33.1400,8689100,0
20020809,32.8900,35.0000,32.7200,33.4100,3388200,0
20020812,33.3000,33.3300,32.3700,32.6400,3455100,0
20020813,32.4100,34.5400,32.0200,32.6200,6315900,0
20020814,32.7200,34.9100,32.7100,34.7900,4130400,0
20020815,34.8900,36.7200,34.8600,36.4800,6395800,0
20020816,35.8600,36.6400,35.5500,35.9300,4997400,0
20020819,34.7100,36.4000,34.7100,36.1300,4238700,0
20020820,35.8100,36.0000,34.8600,35.3800,3459700,0
20020821,35.5100,35.8500,34.3800,34.9600,4851900,0
20020822,35.0500,35.2500,34.0000,35.1300,4801700,0
20020823,34.7000,34.9100,33.9700,34.3000,2245300,0
20020826,34.1500,34.9000,33.5200,34.8000,3244700,0
20020827,33.9200,34.0200,32.6810,32.7200,7589800,0
20020828,32.6900,33.3680,32.2300,33.2100,5705300,0
20020829,32.9500,33.8700,32.1200,33.4900,4379400,0
20020830,33.4100,33.9200,33.1800,33.4100,3372200,0
20020902,33.4100,33.4100,33.4100,33.4100,0,0
20020903,33.1700,33.4900,32.4700,32.5100,4138800,0
20020904,33.1300,33.9500,32.9200,33.8100,5097000,0
20020905,33.5000,33.5400,32.5100,33.1500,5991700,0
20020906,33.3900,34.8000,33.3900,34.5500,4547800,0
20020909,34.1800,35.0000,34.0000,34.6800,2723400,0
20020910,34.7400,35.0800,33.2300,33.9200,6216300,0
20020911,34.5500,35.6600,34.1100,34.1300,3109700,0
20020912,33.9600,34.3200,33.4400,33.4700,2977600,0
20020913,33.4400,34.4000,33.0500,33.9500,2904400,0
20020916,33.9600,34.1510,33.3700,33.8300,2169500,0
20020917,34.0100,34.4390,33.4200,33.4300,3094000,0
20020918,33.2800,34.2200,33.1400,33.8100,2770600,0
20020919,33.5000,34.0300,33.1500,33.1500,2671700,0
20020920,34.0600,34.8700,34.0000,34.2400,6679900,0
20020923,33.8400,34.0430,32.5400,33.0700,4811100,0
20020924,33.0000,33.2900,32.1000,32.6700,5181100,0
20020925,33.2000,34.1780,32.8500,33.9500,4756800,0
20020926,34.2400,35.2000,34.0480,35.1300,5661700,0
20020927,34.8800,35.4000,33.8100,33.9200,4455000,0
20020930,33.0000,33.0600,32.0000,32.3700,6116300,0
20021001,32.4500,33.2000,31.1000,33.2000,7043000,0
20021002,33.0000,33.0900,31.2200,31.6200,5556000,0
20021003,31.4500,32.0700,30.8200,30.8900,6010200,0
20021004,31.6000,31.8800,30.1800,31.2790,6617600,0
20021007,31.0000,31.4100,28.8100,29.1800,9141200,0
20021008,29.9000,32.2400,29.9000,31.5800,7580300,0
20021009,31.1900,31.4300,30.1000,30.4500,5712700,0
20021010,29.7300,32.6390,28.7500,32.2000,16433000,0
20021011,32.6100,33.9000,32.0000,33.8100,7889300,0
20021014,33.4700,33.9700,33.3300,33.5700,4124300,0
20021015,34.6200,35.6400,34.2500,35.3400,5462600,0
20021016,35.1490,35.3000,34.0500,34.6100,5168400,0
20021017,35.4100,35.7000,34.0100,34.1300,5074000,0
20021018,33.7100,35.2500,33.5700,35.2400,3472200,0
20021021,34.6400,35.1700,33.4900,35.1200,4746200,0
20021022,34.3700,35.1900,34.0900,34.8200,4582200,0
20021023,34.8700,36.4000,34.7600,36.2500,5190900,0
