DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20060803,4.91,5.02,4.86,5.00,21690000,0
20060804,5.03,5.15,5.00,5.01,14216000,0
20060807,5.05,5.13,5.03,5.11,6918000,0
20060808,5.11,5.27,5.11,5.26,14073000,0
20060809,5.30,5.45,5.20,5.28,15043000,0
20060810,5.22,5.39,5.21,5.36,8725000,0
20060811,5.35,5.44,5.32,5.37,9078000,0
20060814,5.38,5.45,5.35,5.42,6314000,0
20060815,5.47,5.49,5.43,5.45,8561000,0
20060816,5.46,5.54,5.42,5.43,15344000,0
20060817,5.42,5.42,5.32,5.35,10217000,0
20060818,5.31,5.36,5.25,5.34,9343000,0
20060821,5.33,5.55,5.28,5.43,12487000,0
20060822,5.42,5.55,5.42,5.52,9761000,0
20060823,5.55,5.57,5.45,5.46,10439000,0
20060824,5.49,5.59,5.48,5.56,5420000,0
20060825,5.57,5.59,5.49,5.50,8016000,0
20060828,5.48,5.54,5.48,5.50,3748000,0
20060829,5.53,5.56,5.52,5.53,3214000,0
20060830,5.55,5.65,5.52,5.65,5801000,0
20060831,5.53,5.62,5.53,5.59,7023000,0
20060901,5.60,5.75,5.60,5.65,20559000,0
20060905,5.69,5.72,5.63,5.68,4618000,0
20060906,5.69,5.89,5.66,5.89,15753000,0
20060907,5.85,6.09,5.85,6.01,26549000,0
20060908,6.10,6.13,5.93,5.97,15177000,0
20060911,5.97,6.20,5.96,6.19,17064000,0
20060912,6.10,6.21,6.10,6.21,16995000,0
20060913,6.20,6.23,6.09,6.13,12355000,0
20060914,6.09,6.32,6.07,6.28,13010000,0
20060915,6.28,6.52,6.28,6.50,19315000,0
20060918,6.57,6.75,6.43,6.51,23656000,0
20060919,6.50,6.62,6.43,6.48,17268000,0
20060920,6.51,6.67,6.45,6.65,13476000,0
20060921,6.75,6.96,6.70,6.90,29065000,0
20060922,6.90,6.95,6.51,6.59,29875000,0
20060925,6.53,6.57,6.22,6.44,35677000,0
20060926,6.34,6.73,6.28,6.60,40001000,0
20060927,6.70,6.79,6.54,6.78,19637000,0
20060928,6.77,6.89,6.77,6.87,13397000,0
20060929,6.85,7.04,6.76,7.03,20071000,0
20061002,7.03,7.03,6.97,7.00,17393000,0
20061003,6.84,7.09,6.84,6.97,16733000,0
20061004,7.00,7.04,6.88,6.96,13679000,0
20061005,6.98,7.29,6.90,7.26,25763000,0
20061006,7.24,7.59,7.20,7.52,35410000,0
20061009,7.19,7.32,7.10,7.28,37091000,0
20061010,7.12,7.32,7.05,7.19,26765000,0
20061011,7.09,7.10,6.83,6.95,35484000,0
20061012,6.91,7.08,6.87,7.04,15117000,0
20061013,7.10,7.17,6.98,7.01,11321000,0
20061016,7.00,7.17,6.98,7.13,8802000,0
20061017,7.11,7.12,6.93,6.95,9865000,0
20061018,6.96,7.12,6.95,7.04,8562000,0
20061019,7.04,7.29,6.97,7.23,13457000,0
20061020,7.28,7.28,7.10,7.12,5264000,0
20061023,7.13,7.16,6.98,7.03,7389000,0
20061024,7.02,7.15,6.99,7.12,8512000,0
20061025,7.13,7.13,7.05,7.07,11349000,0
20061026,7.09,7.40,6.99,7.22,21152000,0
20061027,7.10,7.30,6.90,7.26,26741000,0
20061030,7.26,7.36,7.18,7.25,17471000,0
20061031,7.27,7.63,7.19,7.41,35942000,0
20061101,8.18,8.75,8.18,8.51,141287000,0
20061102,8.38,8.81,8.25,8.76,62554000,0
20061103,8.77,8.98,8.68,8.95,42493000,0
20061106,9.00,9.71,9.00,9.63,97806000,0
20061107,9.57,9.62,9.24,9.25,71627000,0
20061108,9.20,9.20,8.80,8.84,64190000,0
20061109,9.13,9.23,8.82,8.82,62996000,0
20061110,8.86,9.05,8.78,8.92,28543000,0
20061113,9.37,9.80,9.33,9.65,114030000,0
20061114,9.68,9.72,9.44,9.52,38530000,0
20061115,9.52,9.96,9.50,9.53,56610000,0
20061116,9.63,9.72,9.39,9.45,35651000,0
20061117,9.34,9.54,9.21,9.48,28531000,0
20061120,9.40,9.62,9.37,9.62,22905000,0
20061121,9.70,10.08,9.65,10.06,59516000,0
20061122,10.18,10.39,10.08,10.33,42653000,0
20061124,10.19,10.59,10.05,10.55,21754000,0
20061127,10.60,10.86,9.90,9.90,73711000,0
20061128,9.75,10.10,9.55,10.07,61625000,0
20061129,10.24,10.27,9.68,9.92,48996000,0
20061130,9.93,10.20,9.65,10.18,41284000,0
20061201,10.22,10.24,9.91,10.12,35213000,0
20061204,10.10,10.15,9.93,10.01,20278000,0
20061205,10.00,10.23,9.90,9.93,21270000,0
20061206,10.12,10.20,9.85,9.91,30081000,0
20061207,9.93,10.09,9.86,9.97,21764000,0
20061208,9.97,10.08,9.89,10.01,15976000,0
20061211,10.01,10.22,9.89,9.91,30106000,0
20061212,9.87,9.91,9.43,9.57,46641000,0
20061213,9.70,9.76,9.50,9.58,18913000,0
20061214,9.58,9.65,9.48,9.56,24112000,0
20061215,9.63,9.63,9.53,9.62,14586000,0
20061218,9.60,9.60,9.25,9.29,26073000,0
20061219,9.24,9.75,9.05,9.74,31967000,0
20061220,9.74,9.94,9.63,9.75,28214000,0
20061221,9.58,9.64,9.39,9.57,31098000,0
20061222,9.57,9.70,9.52,9.64,13194000,0
20061226,9.65,9.68,9.44,9.51,10227000,0
20061227,9.49,9.95,9.45,9.94,19987000,0
20061228,9.98,9.98,9.76,9.90,22388000,0
20061229,9.88,9.96,9.83,9.85,10887000,0
20070103,9.95,9.97,9.56,9.64,26290000,0
20070104,9.69,10.18,9.53,10.11,27058000,0
20070105,10.10,10.22,9.90,10.11,29635000,0
20070108,9.90,10.23,9.90,10.11,16010000,0
20070109,10.11,10.57,10.06,10.57,36954000,0
20070110,10.56,10.65,10.30,10.47,35099000,0
20070111,10.52,10.80,10.35,10.55,37674000,0
20070112,10.57,10.73,10.48,10.52,18234000,0
20070116,10.53,10.75,10.46,10.60,18028000,0
20070117,10.70,11.02,10.58,10.90,45927000,0
20070118,10.99,11.00,10.18,10.25,42816000,0
20070119,10.25,10.53,10.20,10.50,30034000,0
20070122,10.60,10.80,10.45,10.76,21033000,0
20070123,10.87,10.91,10.70,10.84,21414000,0
20070124,10.89,11.31,10.87,11.14,31648000,0
20070125,11.23,11.23,10.70,10.79,21789000,0
20070126,10.92,10.99,10.65,10.85,17501000,0
20070129,10.90,11.10,10.87,10.97,12105000,0
20070130,10.96,11.16,10.92,11.07,11511000,0
20070131,11.10,11.22,11.07,11.15,13665000,0
20070201,11.21,11.30,11.16,11.19,16005000,0
20070202,11.25,11.27,11.06,11.10,11294000,0
20070205,11.05,11.09,10.99,11.02,9910000,0
20070206,11.07,11.15,10.99,11.05,10623000,0
20070207,11.05,11.26,11.03,11.19,21134000,0
20070208,11.20,11.54,11.10,11.47,37587000,0
20070209,11.80,11.81,9.96,10.36,282155000,0
20070212,10.20,10.27,9.86,10.21,82200850,0
20070213,10.38,10.50,10.29,10.47,73221470,0
20070214,10.42,10.88,10.41,10.80,49006450,0
20070215,10.80,10.88,10.71,10.80,35013500,0
20070216,10.80,10.91,10.60,10.83,20471000,0
20070220,10.83,10.85,10.65,10.78,19804000,0
20070221,10.76,10.93,10.57,10.73,20670000,0
20070222,10.79,10.90,10.51,10.59,21768000,0
20070223,10.59,10.66,10.37,10.46,30442000,0
20070226,10.48,10.60,10.35,10.41,11670500,0
20070227,10.18,10.59,10.00,10.30,51247000,0
20070228,10.30,10.73,10.20,10.72,35403000,0
20070301,10.53,10.79,10.23,10.63,38167180,0
20070302,10.54,10.75,10.28,10.31,18024000,0
20070305,10.11,10.42,10.09,10.09,30075000,0
20070306,10.28,10.47,10.24,10.40,31972000,0
20070307,10.40,10.41,9.94,9.97,51457000,0
20070308,10.12,10.34,9.93,10.28,63277000,0
20070309,10.37,10.43,10.07,10.24,34646000,0
20070312,10.20,10.35,10.14,10.32,20854000,0
20070313,10.25,10.50,10.17,10.39,46278000,0
20070314,10.37,10.62,10.23,10.55,35356000,0
20070315,10.55,10.61,10.45,10.53,19616000,0
20070316,10.53,10.59,10.47,10.53,15762000,0
20070319,10.55,10.76,10.55,10.69,23120000,0
20070320,10.70,10.79,10.64,10.75,16208000,0
20070321,10.73,11.23,10.68,11.07,38085000,0
20070322,11.10,11.10,10.90,10.96,13253690,0
20070323,10.95,11.00,10.90,10.99,6347240,0
20070326,10.87,10.93,10.76,10.85,17043200,0
20070327,10.84,10.84,10.65,10.73,14707800,0
20070328,10.66,10.79,10.58,10.67,14781510,0
20070329,10.74,10.77,10.57,10.72,7855890,0
20070330,10.73,10.80,10.58,10.62,7577140,0
20070402,10.71,10.78,10.59,10.70,17632110,0
20070403,10.88,10.94,10.81,10.85,15402500,0
20070404,10.89,10.89,10.63,10.72,19403000,0
20070405,10.75,10.83,10.74,10.80,5559480,0
20070409,10.84,10.88,10.72,10.83,6123790,0
20070410,10.89,11.14,10.78,11.00,26530640,0
20070411,11.00,11.05,10.90,10.98,11034000,0
20070412,10.96,11.02,10.89,10.98,7761340,0
20070413,10.99,11.10,10.89,10.94,7611660,0
20070416,11.00,11.02,10.85,10.94,12023000,0
20070417,10.95,11.08,10.89,10.96,9546240,0
20070418,10.97,11.00,10.91,10.92,8458600,0
20070419,10.88,11.02,10.82,10.93,6799930,0
20070420,11.03,11.09,10.93,11.01,11008580,0
20070423,11.00,11.06,10.95,11.00,13498980,0
20070424,11.00,11.01,10.76,10.81,11930000,0
20070425,10.82,10.96,10.76,10.93,10208000,0
20070426,10.95,11.05,10.80,10.86,9821110,0
20070427,10.83,11.47,10.80,11.41,43064880,0
20070430,11.43,11.80,11.15,11.17,38711700,0
20070501,11.12,11.56,11.10,11.48,34361660,0
20070502,12.57,13.01,12.43,12.64,160450040,0
20070503,12.70,13.51,12.65,13.48,85021030,0
20070504,13.58,13.59,13.20,13.47,44952300,0
20070507,13.43,13.87,13.29,13.41,44312300,0
20070508,13.55,13.72,13.35,13.70,32483800,0
20070509,13.70,14.23,13.63,13.95,41857000,0
20070510,14.05,14.32,13.80,13.88,49984090,0
20070511,13.91,14.23,13.52,13.88,59750290,0
20070514,13.88,13.96,13.46,13.53,39197010,0
20070515,13.46,13.84,13.40,13.54,23012930,0
20070516,13.54,13.68,13.35,13.62,22087560,0
20070517,13.63,13.80,13.52,13.61,15158500,0
20070518,13.65,13.83,13.49,13.81,24665000,0
20070521,13.73,14.13,13.68,13.95,27566270,0
20070522,14.09,14.10,13.82,13.87,16545380,0
20070523,14.10,14.36,13.94,14.01,43791490,0
20070524,14.09,14.16,13.76,13.90,29119300,0
20070525,13.94,14.02,13.83,13.91,14527830,0
20070529,14.19,14.60,14.10,14.41,58846800,0
20070530,14.37,14.77,14.25,14.71,46112500,0
20070531,14.85,15.33,14.80,14.95,54739300,0
20070601,15.10,15.22,14.97,15.11,31547000,0
20070604,15.00,15.17,14.97,15.13,14706000,0
20070605,15.09,15.09,14.66,14.92,37776940,0
20070606,14.84,14.84,14.58,14.70,22650700,0
20070607,14.70,14.92,13.81,13.94,62619500,0
20070608,13.91,14.71,13.52,14.36,66602830,0
20070611,14.42,14.63,14.01,14.16,47445160,0
20070612,14.17,14.62,14.07,14.53,50815800,0
20070613,14.66,15.15,14.56,15.03,51924000,0
20070614,15.01,15.27,14.81,15.03,30471750,0
20070615,15.22,15.82,15.22,15.76,47973800,0
20070618,15.94,16.48,15.82,16.46,61196950,0
20070619,16.42,16.72,16.15,16.53,54080000,0
20070620,16.61,16.94,16.28,16.35,59054420,0
20070621,16.24,16.49,15.82,16.47,57847660,0
20070622,16.52,16.84,16.42,16.84,46219850,0
20070625,16.90,16.90,16.06,16.19,38694460,0
20070626,16.35,16.54,16.00,16.18,44164890,0
20070627,16.18,16.45,15.78,16.30,32078130,0
20070628,16.31,16.57,16.12,16.48,19710690,0
20070629,16.61,16.72,16.37,16.59,25941000,0
20070702,16.55,16.75,16.50,16.62,27865030,0
20070703,16.70,16.75,16.19,16.22,13227000,0
20070705,16.28,16.40,16.06,16.17,17589750,0
20070706,16.20,16.28,15.95,16.19,19056000,0
20070709,16.20,16.44,16.01,16.12,19613050,0
20070710,16.02,16.08,15.67,15.83,24125460,0
20070711,15.90,15.98,15.56,15.63,30505120,0
20070712,15.80,16.85,15.73,16.79,58229250,0
20070713,16.78,17.46,16.60,16.92,63706580,0
20070716,16.80,17.28,16.80,16.97,28160700,0
20070717,17.16,17.24,16.80,16.92,19913000,0
20070718,16.78,16.96,16.66,16.88,21468010,0
20070719,17.09,17.25,16.74,16.74,38205040,0
20070720,16.70,16.89,16.26,16.53,37085000,0
20070723,16.55,16.90,16.54,16.76,16299000,0
20070724,16.55,16.55,15.73,15.88,34129750,0
20070725,16.00,16.38,15.78,16.11,36046890,0
20070726,15.83,16.08,15.22,15.87,36330920,0
20070727,15.86,15.99,15.20,15.40,24600840,0
20070730,15.65,16.50,15.51,16.46,32950500,0
20070731,16.84,17.05,16.00,16.08,35968000,0
20070801,15.08,15.24,13.90,15.00,128975180,0
20070802,14.70,14.78,13.93,14.26,56607220,0
20070803,14.06,14.06,12.82,13.13,69667680,0
20070806,13.21,13.85,12.35,13.76,86924000,0
20070807,13.61,14.50,13.50,14.43,70518490,0
20070808,14.58,15.00,14.40,14.80,47437320,0
20070809,14.26,14.65,14.10,14.13,38124490,0
20070810,13.93,13.99,13.35,13.84,43182940,0
20070813,14.25,14.31,13.60,13.66,36108000,0
20070814,13.48,13.64,13.14,13.35,37519210,0
20070815,13.40,13.57,12.90,12.90,33142600,0
20070816,12.42,13.97,12.00,13.00,72228590,0
20070817,13.58,13.91,13.05,13.70,50906000,0
20070820,13.96,14.11,13.63,13.79,28938000,0
20070821,13.90,14.26,13.80,14.02,21066000,0
20070822,14.23,14.55,14.13,14.48,26610000,0
20070823,14.59,14.60,13.85,14.23,28981000,0
20070824,14.23,14.23,13.82,13.98,21436000,0
20070827,13.84,14.09,13.68,13.82,17319310,0
20070828,13.64,13.75,13.01,13.21,43386000,0
20070829,13.34,13.51,13.00,13.34,32869000,0
20070830,13.10,13.44,13.02,13.25,21816000,0
20070831,13.57,13.94,13.50,13.70,26839000,0
20070904,13.83,13.99,13.61,13.82,18792000,0
20070905,13.68,13.68,13.43,13.56,18709000,0
20070906,13.79,13.80,13.41,13.48,14023000,0
20070907,13.11,13.20,12.95,13.02,24778000,0
20070910,13.07,13.20,12.66,12.97,26573000,0
20070911,13.01,13.45,13.01,13.22,21427000,0
20070912,13.25,13.74,13.11,13.68,20323000,0
20070913,13.87,14.24,13.51,13.95,30856000,0
20070914,13.78,13.90,13.58,13.78,17736000,0
20070917,13.74,13.82,13.50,13.67,13905000,0
20070918,13.82,14.89,13.58,14.58,51971000,0
20070919,14.90,15.20,14.69,14.95,46681000,0
20070920,15.00,15.15,14.81,14.95,19477500,0
20070921,15.09,15.19,14.64,14.66,20409000,0
20070924,14.75,14.76,13.88,14.23,51096000,0
20070925,14.04,14.38,13.92,14.30,39857500,0
20070926,14.30,14.44,14.00,14.28,27927770,0
20070927,14.43,15.00,14.16,14.80,41035000,0
20070928,14.68,15.22,14.52,14.80,45869750,0
20071001,14.77,15.49,14.77,15.34,37141710,0
20071002,15.47,15.52,15.16,15.30,19190000,0
20071003,15.20,16.03,15.18,15.69,52716000,0
20071004,15.77,16.34,15.77,16.16,32502000,0
20071005,16.43,16.49,15.95,16.25,20242000,0
20071008,16.30,16.39,15.87,16.24,18732000,0
20071009,16.33,16.45,16.20,16.27,21610000,0
20071010,16.25,16.72,16.20,16.48,35649690,0
20071011,16.53,16.93,15.82,16.18,41317100,0
20071012,16.26,16.49,16.17,16.32,17367000,0
20071015,16.32,16.36,15.63,15.79,25584000,0
20071016,15.64,15.70,15.42,15.56,22806000,0
20071017,15.80,15.84,15.13,15.46,25717000,0
20071018,15.32,15.55,15.10,15.37,18626000,0
20071019,15.32,15.41,15.04,15.16,17251000,0
20071022,15.00,15.37,14.54,14.66,55367490,0
20071023,14.94,15.24,14.73,14.83,44919000,0
20071024,14.80,14.80,14.31,14.73,33190000,0
20071025,14.70,15.25,14.43,15.14,83917000,0
20071026,15.40,15.97,15.40,15.70,28529000,0
20071029,15.91,16.16,15.69,15.73,16114000,0
20071030,15.81,15.83,15.37,15.71,30755000,0
20071031,17.80,19.47,17.41,18.95,18286000,0
20071101,18.61,19.85,18.55,18.93,8669000,0
20071102,19.17,19.60,18.72,19.00,49553000,0
20071105,18.56,19.06,18.23,18.59,41512590,0
20071106,19.25,20.30,18.93,19.94,77817070,0
20071107,19.90,20.20,19.42,19.95,51361890,0
20071108,20.00,20.10,18.27,19.14,46872110,0
20071109,18.50,19.95,18.40,19.30,43376900,0
20071112,19.08,19.64,18.02,18.19,42973060,0
20071113,18.34,19.22,18.34,18.88,30037100,0
20071114,19.42,19.42,18.60,18.68,21583660,0
20071115,18.50,18.85,18.21,18.49,20745500,0
20071116,18.60,18.70,17.95,18.49,25895220,0
20071119,18.29,18.70,17.85,18.19,24435020,0
20071120,18.35,18.73,17.56,18.21,23650390,0
20071121,17.93,18.40,17.65,18.09,24149030,0
20071123,18.36,18.38,17.93,18.11,6570350,0
20071126,18.38,18.85,18.11,18.12,25313840,0
20071127,18.45,18.76,17.95,18.39,30419600,0
20071128,18.67,19.81,18.60,19.56,53006850,0
20071129,19.50,20.30,19.40,19.77,38529930,0
20071130,20.47,20.64,19.69,20.06,32390890,0
20071203,20.00,20.45,19.70,20.19,27005520,0
20071204,20.00,20.09,19.45,19.58,27742880,0
20071205,20.00,20.25,19.64,20.01,28606730,0
20071206,20.10,20.83,19.90,20.60,39275370,0
20071207,20.66,21.17,20.45,20.96,35362430,0
20071210,21.10,21.84,21.10,21.55,32828760,0
20071211,21.93,22.72,21.50,21.75,87379940,0
20071212,22.44,22.52,21.22,21.39,43313540,0
20071213,21.30,22.49,21.15,22.32,47991190,0
20071214,22.03,22.32,21.31,21.66,36785550,0
20071217,21.66,21.66,20.20,20.49,41161090,0
20071218,20.85,20.87,19.85,20.18,37059740,0
20071219,19.98,21.30,19.75,21.23,44707730,0
20071220,21.56,21.70,20.32,20.67,41112390,0
20071221,20.98,21.23,20.36,21.23,50924220,0
20071224,21.20,21.40,20.97,21.21,10525920,0
20071226,20.89,21.08,20.70,20.95,12477490,0
20071227,20.90,21.60,20.80,21.00,20172420,0
20071228,21.11,21.35,20.85,21.00,9903100,0
20071231,21.01,21.74,21.01,21.52,13114620,0
20080102,21.79,22.03,21.26,21.47,20167210,0
20080103,21.46,21.50,20.51,21.21,28999790,0
20080104,20.48,20.92,19.84,20.12,38435960,0
20080107,20.17,20.20,18.74,20.05,43861720,0
20080108,20.09,20.77,19.61,19.69,21050150,0
20080109,19.70,20.02,18.97,19.66,38938680,0
20080110,19.09,19.88,18.51,19.60,49145300,0
20080111,18.95,18.95,17.63,17.92,114663000,0
20080114,18.06,18.19,17.35,17.82,61120430,0
20080115,17.38,18.15,17.25,17.50,48123320,0
20080116,17.32,17.99,16.96,17.55,46775300,0
20080117,17.43,17.97,17.43,17.69,43334470,0
20080118,17.86,17.98,17.34,17.46,38219080,0
20080122,16.40,18.49,16.08,18.22,52885780,0
20080123,18.02,19.51,17.14,19.26,3145000,0
20080124,19.40,19.41,18.49,19.18,31667570,0
20080125,19.35,19.60,18.75,19.34,31986120,0
20080128,19.04,19.38,18.43,18.90,33540040,0
20080129,18.90,19.24,18.45,19.15,33954020,0
20080130,19.03,19.77,18.80,18.90,37231910,0
20080131,20.60,21.84,19.96,20.70,110896600,0
20080201,21.07,21.73,20.97,21.54,45387940,0
20080204,21.50,22.23,21.43,21.60,35338370,0
20080205,21.38,21.60,20.59,20.68,39446750,0
20080206,20.80,20.80,19.88,20.49,49293090,0
20080207,20.20,20.51,19.52,20.09,38508620,0
20080208,20.30,20.66,19.96,20.56,29214470,0
20080211,20.71,20.99,20.28,20.61,22625590,0
20080212,20.88,21.46,20.20,20.40,29340000,0
20080213,20.64,20.70,20.27,20.48,21070110,0
20080214,20.40,20.55,19.71,20.22,26902480,0
20080215,20.06,20.70,19.78,20.60,29223180,0
20080219,20.80,20.94,20.14,20.42,18023820,0
20080220,20.05,20.94,19.93,20.82,23529340,0
20080221,20.63,21.05,20.17,20.45,22456450,0
20080222,20.51,20.55,19.80,20.35,49757180,0
20080225,20.13,20.20,18.98,19.84,71626640,0
20080226,19.85,20.10,19.29,19.59,30784340,0
20080227,19.40,19.62,18.88,19.12,32078820,0
20080228,18.92,19.72,18.73,19.47,29406100,0
20080229,19.26,19.38,18.96,19.00,20680030,0
20080303,18.83,19.59,18.57,18.86,28705660,0
20080304,18.80,19.34,18.50,19.25,35602740,0
20080305,19.27,19.48,18.99,19.10,22559340,0
20080306,19.00,19.12,18.90,19.00,24380290,0
20080307,18.76,19.35,18.64,19.25,46010850,0
20080310,19.21,19.60,18.99,19.15,33418620,0
20080311,19.49,19.70,18.36,19.58,62851530,0
20080312,19.50,20.75,19.42,20.39,38828330,0
20080313,19.90,21.29,19.65,20.97,56327700,0
20080314,21.30,21.54,20.40,20.86,43385500,0
20080317,20.19,20.67,19.30,20.15,43204860,0
20080318,20.50,21.54,20.05,21.02,45834180,0
20080319,21.55,22.00,20.73,20.84,94205840,0
20080320,20.66,22.25,20.24,22.04,58160350,0
20080324,22.23,23.03,21.48,21.65,55203400,0
20080325,21.82,23.00,21.56,22.50,43710330,0
20080326,22.43,22.74,22.11,22.28,19642000,0
20080327,22.49,22.65,22.00,22.07,19560740,0
20080328,22.24,22.26,21.55,21.76,17261680,0
20080331,21.80,22.30,21.48,22.30,18223490,0
20080401,22.67,23.38,22.45,22.96,39142170,0
20080402,22.94,23.00,22.33,22.38,21941720,0
20080403,22.20,23.13,22.20,23.13,25043450,0
20080404,23.20,23.28,22.53,22.66,19525150,0
20080407,22.89,23.28,22.52,22.63,19722320,0
20080408,22.53,23.28,22.53,23.15,23620800,0
20080409,23.20,23.62,22.68,22.88,22074940,0
20080410,23.12,23.24,22.60,22.89,19745660,0
20080411,22.58,23.10,22.53,22.86,16115960,0
20080414,22.75,23.00,22.20,22.71,23534520,0
20080415,22.81,22.95,21.98,22.47,25932300,0
20080416,22.66,23.19,22.31,23.05,23104700,0
20080417,23.00,23.18,22.74,23.05,10527030,0
20080418,23.44,23.92,23.20,23.37,28232740,0
20080421,23.47,23.84,23.10,23.60,17707240,0
20080422,23.67,23.90,23.40,23.46,11483540,0
20080423,23.37,23.73,23.15,23.39,14533220,0
20080424,23.46,24.13,23.15,23.95,16941960,0
20080425,24.49,24.52,23.68,23.74,20300580,0
20080428,23.93,24.25,23.56,24.25,27718490,0
20080429,26.11,27.87,25.80,27.40,131338070,0
20080430,27.60,28.30,27.50,27.82,43711890,0
20080501,27.95,29.76,27.66,29.39,54685510,0
20080502,29.81,29.84,28.19,28.50,44704860,0
20080505,28.21,29.40,28.20,29.08,21563670,0
20080506,29.09,30.14,28.90,29.60,36260850,0
20080507,29.60,30.09,29.10,29.10,28816360,0
20080508,29.40,29.40,28.70,29.34,22813140,0
20080509,29.15,29.54,28.53,28.69,18314460,0
20080512,28.66,29.30,28.23,29.03,23208320,0
20080513,29.19,29.27,28.66,28.88,12932280,0
20080514,29.20,29.52,28.55,28.65,24039700,0
20080515,28.76,28.87,28.42,28.68,16365840,0
20080516,28.80,28.88,28.06,28.34,19817310,0
20080519,28.35,28.59,27.80,28.00,19983680,0
20080520,27.82,27.91,27.32,27.76,19105260,0
20080521,27.74,28.60,27.62,27.86,28608650,0
20080522,27.63,28.25,27.23,27.59,21481430,0
20080523,27.23,27.55,27.04,27.32,12558790,0
20080527,27.40,27.94,27.28,27.88,14335310,0
20080528,28.21,28.69,27.83,28.69,31365160,0
20080529,29.47,31.70,29.45,30.90,130048950,0
20080530,31.10,32.03,30.46,30.86,60206050,0
20080602,30.93,32.00,30.26,32.00,50662220,0
20080603,31.39,31.40,30.24,30.74,93928620,0
20080604,30.74,30.96,29.45,29.74,66176090,0
20080605,29.95,30.62,29.54,30.62,45977710,0
20080606,30.23,30.24,29.48,29.57,29385640,0
20080609,29.71,29.89,27.64,29.14,55151350,0
20080610,28.52,29.54,28.34,28.60,26194980,0
20080611,28.74,28.80,27.72,27.92,23581820,0
20080612,28.22,28.97,28.19,28.44,31302770,0
20080613,28.62,29.37,28.62,29.25,21440200,0
20080616,29.20,29.90,28.90,29.45,17071700,0
20080617,29.98,29.98,29.03,29.22,15709070,0
20080618,29.10,29.48,28.54,29.31,18942240,0
20080619,29.26,29.78,28.86,29.26,24163540,0
20080620,29.00,29.45,28.30,28.40,26934600,0
20080623,28.55,28.92,28.00,28.25,18472440,0
20080624,28.12,28.38,27.52,28.04,33648150,0
20080625,29.11,29.52,28.75,28.98,38697810,0
20080626,28.55,28.59,26.80,27.57,47652170,0
20080627,27.50,27.80,26.70,27.17,39814420,0
20080630,27.30,27.65,26.54,26.55,28002330,0
20080701,26.25,27.08,25.85,26.34,42532260,0
20080702,26.69,26.94,25.10,25.55,40707000,0
20080703,25.81,25.98,25.05,25.37,15791540,0
20080707,25.68,25.91,24.33,24.61,40389930,0
20080708,24.80,26.50,23.74,26.42,66438400,0
20080709,26.24,26.49,24.97,25.13,34122590,0
20080710,25.20,25.80,24.50,25.32,38378990,0
20080711,25.57,26.10,25.33,25.74,53087070,0
