DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20080610,49.01,49.65,48.53,49.49,8847181,0
20080611,49.49,50.60,49.12,49.86,12367131,0
20080612,49.87,51.38,49.87,51.29,11782843,0
20080613,51.28,51.88,50.70,51.61,7365800,0
20080616,51.17,51.17,50.24,50.73,8251036,0
20080617,50.55,50.97,50.12,50.63,5634062,0
20080618,50.22,50.56,49.82,49.90,9967700,0
20080619,49.80,50.58,49.70,50.40,9591373,0
20080620,50.07,50.59,49.77,50.22,11448979,0
20080623,50.33,50.70,49.90,50.64,6626846,0
20080624,50.25,51.54,50.05,51.17,8976573,0
20080625,51.45,52.75,51.25,51.77,10334063,0
20080626,51.10,51.54,50.15,50.15,12055219,0
20080627,50.11,50.25,49.22,49.83,15397691,0
20080630,49.80,50.16,48.84,49.39,9972527,0
20080701,49.03,50.59,48.73,50.39,11092010,0
20080702,50.47,51.07,49.87,50.60,7959918,0
20080703,50.57,51.51,50.29,51.47,5152703,0
20080707,51.47,52.33,51.10,51.85,8395711,0
20080708,51.73,54.00,51.56,53.77,13978341,0
20080709,53.72,54.43,53.25,54.00,10411228,0
20080710,53.89,53.99,52.71,53.44,11581010,0
20080711,52.93,53.84,52.25,53.37,6588410,0
20080714,53.26,53.89,52.75,53.56,8298864,0
20080715,52.89,53.87,52.32,53.30,8306503,0
20080716,52.77,53.37,51.73,52.92,6909923,0
20080717,53.20,53.20,50.90,50.96,10317456,0
20080718,51.10,51.47,50.12,50.72,9560065,0
20080721,50.82,50.99,50.25,50.48,4370886,0
20080722,50.25,52.10,50.06,52.05,8927352,0
20080723,52.59,52.59,50.89,51.47,7943816,0
20080724,51.40,53.09,51.40,52.46,8717578,0
20080725,52.27,53.55,52.27,53.05,8066096,0
20080728,52.78,53.25,52.34,52.62,5130935,0
20080729,52.74,53.41,52.63,53.34,7257595,0
20080730,53.56,54.02,52.67,53.37,7355739,0
20080731,53.37,53.79,51.34,51.65,10498748,0
20080801,51.75,52.60,51.75,52.08,6718437,0
20080804,52.10,54.08,51.28,53.72,8963024,0
20080805,53.70,55.54,53.60,55.20,12884406,0
20080806,54.86,56.15,54.71,55.53,12660873,0
20080807,55.13,55.31,54.30,54.64,9282180,0
20080808,54.50,55.50,54.50,55.21,9266126,0
20080811,54.70,55.75,54.64,55.75,9724381,0
20080812,55.61,56.26,55.52,55.95,6690312,0
20080813,55.86,55.99,55.37,55.54,7810150,0
20080814,55.24,55.77,54.94,55.47,5723108,0
20080815,55.51,55.70,55.25,55.57,6561219,0
20080818,55.66,55.70,54.91,55.01,5743210,0
20080819,54.76,55.19,54.45,54.51,5712429,0
20080820,54.55,54.70,54.07,54.61,4411468,0
20080821,54.20,55.05,53.55,54.82,4693083,0
20080822,55.00,55.53,54.41,55.53,4342580,0
20080825,55.30,55.66,54.56,54.87,4400191,0
20080826,54.79,55.10,54.21,54.64,6994939,0
20080827,54.75,54.89,53.71,54.10,5459010,0
20080828,54.01,54.26,53.55,53.92,5426494,0
20080829,53.76,54.46,53.66,53.70,6060066,0
20080902,53.75,55.32,53.70,54.81,8835610,0
20080903,54.75,55.48,54.00,54.07,8237032,0
20080904,54.00,54.20,53.21,53.37,7825839,0
20080905,53.35,54.21,53.24,54.00,7810786,0
20080908,54.00,55.40,53.69,54.98,16614550,0
20080909,55.03,55.73,54.78,54.78,11238237,0
20080910,54.90,55.18,54.32,54.62,9203100,0
20080911,54.28,54.81,53.75,54.81,8566665,0
20080912,54.39,54.65,53.25,53.68,8564240,0
20080915,53.14,54.12,52.82,52.82,10481939,0
20080916,51.97,54.25,49.46,53.77,15648750,0
20080917,53.49,53.49,48.06,48.98,22145841,0
20080918,49.72,52.75,49.72,50.00,22622079,0
20080919,52.17,52.44,50.00,51.42,16822281,0
20080922,50.81,51.98,49.59,50.03,10379896,0
20080923,49.89,50.80,49.25,49.25,8219017,0
20080924,49.54,50.19,48.95,49.79,9164747,0
20080925,49.99,52.00,49.66,51.61,12454942,0
20080926,50.76,51.38,50.01,50.90,9315856,0
20080929,50.69,50.89,46.80,46.80,14648279,0
20080930,48.10,49.75,47.69,48.10,14356721,0
20081001,47.96,50.82,47.35,50.78,11719098,0
20081002,50.39,51.95,48.75,49.08,11218627,0
20081003,49.90,51.78,49.45,49.67,12270876,0
20081006,48.44,49.50,44.00,46.12,25422316,0
20081007,47.65,47.80,43.72,44.36,14792418,0
20081008,41.95,45.27,41.37,43.05,18701885,0
20081009,43.80,45.00,38.45,39.00,17785015,0
20081010,37.01,45.00,33.30,39.74,29162667,0
20081013,42.00,46.00,41.46,44.99,19808174,0
20081014,46.87,46.96,42.19,44.04,18449985,0
20081015,43.87,44.50,39.70,40.82,14562250,0
20081016,41.15,43.88,39.40,43.01,17460671,0
20081017,42.79,45.48,42.41,43.30,14269846,0
20081020,43.77,45.09,43.00,43.39,11162466,0
20081021,43.09,43.89,41.67,42.16,9769749,0
20081022,42.50,43.37,40.30,40.83,14755569,0
20081023,41.17,43.72,40.00,42.96,11903147,0
20081024,39.88,41.50,39.00,40.50,13534976,0
20081027,40.02,40.25,38.87,39.06,11106624,0
20081028,40.26,42.98,38.27,42.58,15862080,0
20081029,42.46,43.83,38.21,41.55,12468531,0
20081030,42.78,43.43,40.75,42.80,8336870,0
20081031,42.44,44.32,41.87,43.47,11920069,0
20081103,43.23,43.35,42.46,42.61,6143108,0
20081104,43.75,44.94,43.40,44.75,9858401,0
20081105,43.93,46.47,43.51,44.02,10003905,0
20081106,43.51,44.00,40.36,40.88,11733191,0
20081107,41.15,42.88,41.01,42.20,6935635,0
20081110,42.88,43.27,41.30,42.11,6312144,0
20081111,41.80,42.27,40.32,41.32,6880294,0
20081112,41.00,41.00,38.75,39.10,13245195,0
20081113,38.58,39.89,37.01,39.84,16385029,0
20081114,39.40,39.66,38.00,38.41,15140841,0
20081117,37.17,39.98,37.16,38.35,10499798,0
20081118,38.33,39.00,36.59,38.55,16243016,0
20081119,38.31,38.76,36.23,36.64,13955630,0
20081120,36.22,39.43,36.05,36.63,19557686,0
20081121,37.48,38.37,36.00,38.26,19190736,0
20081124,38.99,43.24,38.24,41.83,19287060,0
20081125,42.28,43.31,40.42,41.20,18246307,0
20081126,40.43,42.56,39.82,42.50,8657925,0
20081128,42.33,42.95,41.65,42.16,4652663,0
20081201,40.91,41.64,39.38,39.68,11709660,0
20081202,40.35,40.59,39.10,40.03,12697292,0
20081203,39.00,41.95,39.00,41.61,9148638,0
20081204,41.20,41.95,40.41,40.86,10659992,0
20081205,40.28,42.40,39.97,42.36,11547970,0
20081208,43.25,43.50,41.75,42.66,10048188,0
20081209,41.80,42.40,41.78,41.97,12248616,0
20081210,41.95,42.69,41.42,42.30,10514527,0
20081211,41.91,42.74,41.51,41.95,10587340,0
20081212,40.75,41.71,40.20,41.36,8789913,0
20081215,41.05,41.90,40.12,41.54,10763013,0
20081216,41.14,41.60,40.00,41.02,16539841,0
20081217,40.50,42.81,40.50,42.03,12533045,0
20081218,42.23,42.98,41.59,41.96,13240597,0
20081219,42.42,42.99,41.73,41.85,23860950,0
20081222,41.91,42.27,41.44,42.17,9734284,0
20081223,41.36,42.81,41.35,41.73,7624874,0
20081224,41.98,42.58,41.40,42.42,2736369,0
20081226,42.58,42.93,42.25,42.46,2911472,0
20081229,42.50,43.17,42.02,43.16,10158935,0
20081230,43.39,44.15,43.01,43.91,8737622,0
20081231,43.93,44.50,43.31,43.51,7886032,0
20090102,43.47,45.00,43.28,44.12,7250848,0
20090105,43.79,44.73,43.51,44.47,6636890,0
20090106,44.47,45.02,42.93,43.24,14052205,0
20090107,43.07,43.65,42.37,42.70,9346063,0
20090108,42.57,42.89,42.00,42.70,8733293,0
20090109,42.86,43.33,42.11,42.32,8594552,0
20090112,42.31,43.03,41.65,41.83,8829012,0
20090113,41.89,42.80,41.63,42.19,9938287,0
20090114,41.44,41.74,40.66,41.56,10077919,0
20090115,41.33,41.94,40.70,41.48,9437298,0
20090116,41.93,42.45,40.94,42.12,9670333,0
20090120,41.98,42.86,41.33,41.48,9878806,0
20090121,42.03,42.03,40.40,41.41,10609149,0
20090122,41.10,41.22,40.40,40.96,9756687,0
20090123,40.53,41.44,39.75,41.22,9972296,0
20090126,41.32,42.38,40.88,41.13,9751447,0
20090127,41.28,41.82,40.02,40.15,11807416,0
20090128,40.81,40.84,39.60,39.99,9369876,0
20090129,39.71,40.20,38.66,38.75,9528927,0
20090130,38.97,39.01,36.99,37.15,19185071,0
20090202,36.68,37.73,36.65,37.41,11974750,0
20090203,37.98,38.65,37.47,38.32,11845392,0
20090204,38.51,38.71,35.15,36.78,20295115,0
20090205,36.11,37.30,35.82,37.26,14638192,0
20090206,37.21,37.46,36.52,36.83,12785984,0
20090209,36.75,37.03,36.53,36.72,8707000,0
20090210,36.65,36.90,35.90,36.04,12692075,0
20090211,36.31,36.56,35.95,36.37,10400090,0
20090212,36.01,36.47,35.80,36.15,11929907,0
20090213,36.09,36.26,35.68,35.99,11326356,0
20090217,35.32,35.40,34.50,34.73,12751810,0
20090218,34.96,35.63,34.79,35.40,13314057,0
20090219,35.82,36.04,35.41,35.91,9861164,0
20090220,35.29,35.92,35.25,35.63,13236041,0
20090223,36.07,36.07,35.03,35.11,10778706,0
20090224,35.34,35.34,34.60,34.90,12551535,0
20090225,34.78,35.20,34.51,34.80,26323837,0
20090226,35.08,35.45,34.20,34.21,10911188,0
20090227,33.66,34.11,33.42,33.47,13863043,0
20090302,32.79,33.50,32.53,32.75,16291105,0
20090303,32.61,33.05,32.25,32.34,14968956,0
20090304,32.86,33.72,32.60,33.49,14920360,0
20090305,32.79,33.10,32.04,32.95,16889600,0
20090306,33.19,33.45,32.51,33.34,15376098,0
20090309,33.00,34.28,32.96,34.07,12549250,0
20090310,34.59,34.59,33.36,34.05,11028537,0
20090311,34.33,34.44,33.46,33.65,9251473,0
20090312,33.75,34.71,33.28,34.64,7669578,0
20090313,34.85,36.15,34.75,36.01,11342116,0
20090316,36.22,37.45,36.17,37.16,9206642,0
20090317,36.86,38.78,36.47,38.60,13761508,0
20090318,38.22,39.26,37.95,38.28,12208831,0
20090319,38.26,38.40,37.15,37.21,12822780,0
20090320,37.40,38.69,37.40,38.36,18305031,0
20090323,38.65,38.65,37.57,38.12,13056673,0
20090324,37.72,39.09,37.72,38.80,13010054,0
20090325,39.10,39.28,38.19,38.58,7969251,0
20090326,38.81,38.84,37.97,38.30,12736260,0
20090327,38.36,38.39,37.27,37.58,8728842,0
20090330,37.49,37.88,36.45,36.73,8717612,0
20090331,36.60,36.94,35.49,35.58,14856328,0
20090401,35.22,36.37,35.15,36.22,10944388,0
20090402,36.44,36.63,35.69,36.09,13244511,0
20090403,36.04,36.39,35.80,36.20,10122238,0
20090406,36.29,37.45,35.97,37.33,8652201,0
20090407,36.85,37.50,36.60,36.98,11755496,0
20090408,37.18,38.35,36.65,38.25,8867466,0
20090409,38.96,38.96,37.44,37.71,7900997,0
20090413,37.51,37.82,36.97,37.08,6492517,0
20090414,36.74,36.80,35.91,36.44,8351195,0
20090415,36.22,37.87,36.22,37.80,8083518,0
20090416,38.08,38.08,37.02,38.00,7073224,0
20090417,38.09,38.17,37.18,37.32,8924073,0
20090420,36.88,37.63,36.69,36.91,8869211,0
20090421,36.81,37.14,36.46,36.89,7414222,0
20090422,36.66,37.22,36.25,36.25,9480696,0
20090423,36.42,37.35,36.03,37.00,8630141,0
20090424,37.26,37.96,37.05,37.43,9252541,0
20090427,36.97,37.65,36.97,37.19,7162383,0
20090428,36.80,37.37,36.65,36.83,7996549,0
20090429,36.85,37.63,36.58,36.84,9783543,0
20090430,37.06,37.34,36.19,36.20,18185191,0
20090501,36.28,37.20,36.18,37.18,8875384,0
20090504,37.28,38.20,37.20,38.13,7489264,0
20090505,37.94,38.28,37.18,37.29,6827397,0
20090506,37.70,39.60,37.25,39.29,11360961,0
20090507,39.48,40.91,39.02,40.87,14233806,0
20090508,41.18,41.66,40.51,41.10,8747058,0
20090511,40.51,40.91,40.05,40.55,7628205,0
20090512,40.76,42.17,40.33,41.84,10475290,0
20090513,41.38,42.04,40.87,41.77,8644040,0
20090514,41.72,42.70,41.63,42.42,9419165,0
20090515,42.45,43.33,41.85,43.17,11216680,0
20090518,43.45,43.70,42.48,42.69,9992916,0
20090519,42.60,42.72,41.98,42.22,9561543,0
20090520,42.53,43.47,42.06,43.19,7575067,0
20090521,43.13,43.13,42.30,42.81,7137650,0
20090522,42.14,43.18,42.14,42.71,5313983,0
20090526,42.46,42.57,41.85,42.13,10845719,0
20090527,42.05,42.10,41.32,41.65,8895969,0
20090528,41.45,42.88,41.45,42.54,7339667,0
20090529,42.72,42.72,41.95,42.64,8213089,0
20090601,42.68,43.88,42.68,43.63,9056437,0
20090602,43.49,44.89,43.33,44.60,7371819,0
20090603,44.14,44.53,43.92,44.19,10864221,0
20090604,44.15,44.66,43.44,44.43,7750974,0
20090605,44.70,45.44,44.06,44.10,8512851,0
20090608,43.78,44.97,43.44,44.53,6577824,0
20090609,44.57,44.57,43.55,43.85,11065835,0
20090610,43.86,44.29,42.79,43.52,8962487,0
20090611,43.42,44.99,43.40,43.88,10803115,0
20090612,43.67,44.50,43.20,43.52,7668065,0
20090615,43.09,43.58,42.83,42.89,10373623,0
20090616,43.10,43.28,42.22,42.26,9264440,0
20090617,42.22,42.36,41.82,41.90,8242753,0
20090618,42.04,43.12,41.94,42.53,10791513,0
20090619,42.71,42.90,42.00,42.15,17642901,0
20090622,41.54,41.76,41.15,41.58,14083138,0
20090623,41.31,41.73,41.28,41.46,10973253,0
20090624,41.56,41.99,41.34,41.63,9114531,0
20090625,41.42,43.06,41.38,42.98,8934350,0
20090626,41.90,42.99,41.75,42.61,8200844,0
20090629,42.77,43.44,42.50,43.39,7483733,0
20090630,43.47,43.72,42.51,43.62,14363261,0
20090701,43.90,44.61,43.80,44.09,9547512,0
20090702,43.60,43.98,42.83,42.94,8504769,0
20090706,42.60,44.32,42.30,44.15,7844076,0
20090707,44.06,44.84,43.64,43.75,9543989,0
20090708,43.99,44.24,43.24,43.49,8665217,0
20090709,43.66,43.66,42.13,42.34,7482789,0
20090710,43.06,43.57,42.02,42.35,6831410,0
20090713,42.54,43.12,42.29,42.90,6203033,0
20090714,42.87,42.98,42.52,42.66,6033068,0
20090715,42.88,44.08,42.75,44.03,6779058,0
20090716,43.50,43.87,43.01,43.30,7422225,0
20090717,43.50,44.07,43.03,44.00,6574239,0
20090720,44.22,44.22,43.23,43.95,9231172,0
20090721,44.07,44.49,43.35,43.90,5925544,0
20090722,43.80,44.25,43.71,43.88,5176207,0
20090723,44.44,47.00,44.35,46.02,11303129,0
20090724,45.90,47.39,45.59,47.30,9537589,0
20090727,47.17,48.63,46.34,46.70,8754628,0
20090728,45.74,46.58,45.74,46.48,7305249,0
20090729,46.25,46.96,46.03,46.82,5760953,0
20090730,46.91,47.49,46.65,46.82,6425584,0
20090731,46.68,47.74,46.43,46.60,6473680,0
20090803,47.03,47.89,46.65,46.82,9392042,0
20090804,46.78,47.35,46.55,46.98,5132105,0
20090805,46.91,47.06,46.50,46.77,6272635,0
20090806,46.84,47.02,46.34,46.99,4758286,0
20090807,47.31,47.47,46.70,47.06,5111748,0
20090810,46.63,47.24,46.59,47.20,5780856,0
20090811,47.19,47.80,46.73,46.79,6113375,0
20090812,46.60,47.15,46.48,46.54,5808808,0
20090813,46.54,46.78,46.05,46.43,5642882,0
20090814,46.31,46.95,46.03,46.62,4689332,0
20090817,46.08,46.74,45.39,45.46,7421544,0
20090818,45.45,46.70,45.03,46.32,6601592,0
20090819,46.00,46.10,45.40,45.79,7579731,0
20090820,45.78,46.64,45.62,46.48,5494080,0
20090821,46.70,47.18,46.39,46.87,7336952,0
20090824,46.67,47.56,46.67,47.43,6390521,0
20090825,47.34,47.52,46.78,46.80,9506976,0
20090826,46.63,47.25,46.55,46.68,7146865,0
20090827,46.67,46.90,46.00,46.27,6784280,0
20090828,46.10,46.26,45.29,45.36,7727320,0
20090831,45.24,45.90,45.24,45.71,8126668,0
20090901,45.67,45.93,45.08,45.16,7414213,0
20090902,45.05,45.99,45.00,45.64,6145150,0
20090903,45.95,45.95,45.13,45.82,7037887,0
20090904,45.76,46.14,45.65,46.05,4769356,0
20090908,46.39,47.48,45.92,47.45,10048802,0
20090909,47.25,47.63,46.76,47.22,6826119,0
20090910,47.24,47.48,46.46,46.82,6629786,0
20090911,46.75,47.84,46.62,47.42,7410583,0
20090914,47.01,47.99,46.81,47.66,7044179,0
20090915,47.75,47.90,46.71,46.90,7110034,0
20090916,47.12,47.55,46.92,47.50,7673011,0
20090917,47.51,48.02,47.47,47.53,7710351,0
20090918,47.65,48.50,47.65,48.18,17568629,0
20090921,48.10,48.54,48.00,48.43,5370457,0
20090922,48.65,48.93,48.22,48.93,7484006,0
20090923,49.04,49.95,48.90,49.40,8996883,0
20090924,49.10,49.10,48.15,48.29,10624090,0
20090925,48.10,48.20,47.50,47.64,6395122,0
20090928,47.70,48.29,47.66,48.02,4432853,0
20090929,48.14,48.96,48.02,48.72,5636262,0
20090930,48.71,48.85,47.91,48.74,8976825,0
20091001,48.68,48.74,48.12,48.32,7630175,0
20091002,48.12,48.49,48.00,48.36,6963067,0
20091005,48.50,49.27,47.77,49.05,9709460,0
20091006,49.17,50.03,49.13,49.91,8904242,0
20091007,49.80,49.86,49.40,49.59,9683922,0
20091008,49.86,50.60,49.74,50.35,7529006,0
20091009,50.67,50.97,49.86,50.19,5219376,0
20091012,50.38,50.55,50.05,50.45,3311372,0
20091013,50.28,50.40,49.64,49.88,5416880,0
20091014,50.12,50.58,49.51,50.33,5591897,0
20091015,50.09,50.70,50.08,50.38,7219148,0
20091016,50.19,51.25,50.08,50.95,8630611,0
20091019,51.06,51.78,50.76,51.45,6689806,0
20091020,51.56,52.35,51.45,51.55,8639648,0
20091021,51.30,51.70,50.43,50.82,7966060,0
20091022,50.69,50.79,48.50,49.46,13783661,0
20091023,49.37,49.44,48.68,49.07,7676415,0
20091026,49.26,49.52,48.60,48.75,7051728,0
20091027,48.78,49.25,48.39,48.91,7695645,0
20091028,48.65,49.47,48.58,48.96,8683733,0
20091029,48.99,49.33,48.45,49.01,7444898,0
20091030,49.00,49.00,47.07,47.36,15503475,0
20091102,47.38,48.71,47.08,48.57,9781622,0
20091103,48.26,48.38,47.65,47.85,8176402,0
20091104,48.03,48.22,47.29,47.38,8214639,0
20091105,47.60,48.79,47.60,48.66,8078161,0
20091106,48.48,48.92,48.19,48.83,6527519,0
20091109,49.11,50.00,48.95,49.87,6462166,0
20091110,49.62,50.37,49.43,49.83,5521084,0
20091111,50.07,50.25,49.29,49.35,4880805,0
20091112,49.26,50.25,49.25,49.96,6943978,0
20091113,50.07,50.29,49.74,50.15,5835971,0
20091116,50.10,50.85,50.00,50.64,8650063,0
20091117,50.51,50.98,50.41,50.61,6530372,0
20091118,50.49,50.61,50.20,50.52,6059862,0
20091119,50.21,50.38,49.91,50.14,6392071,0
20091120,50.01,50.28,49.63,49.73,7772349,0
20091123,49.88,50.38,49.67,50.07,7239517,0
20091124,50.09,50.72,50.05,50.32,8046782,0
20091125,50.35,50.57,50.15,50.31,5797268,0
20091127,49.49,50.25,49.12,49.99,3604527,0
20091130,49.96,49.99,48.01,48.09,17340437,0
20091201,48.53,49.47,48.50,49.17,9530099,0
20091202,49.17,49.83,49.06,49.17,5426718,0
20091203,49.20,49.83,49.13,49.48,8830470,0
20091204,49.78,50.50,49.42,49.82,8208159,0
20091207,49.61,50.15,49.54,49.84,8917319,0
20091208,49.60,49.91,48.45,49.04,8198259,0
20091209,49.49,49.67,48.66,49.06,7889661,0
20091210,49.27,49.59,48.70,48.87,6891460,0
20091211,48.87,49.32,48.40,48.48,9230276,0
20091214,49.56,50.44,49.33,50.26,12467831,0
20091215,49.81,50.39,49.75,50.07,7803740,0
20091216,50.00,50.54,49.93,50.08,9946175,0
20091217,49.96,49.98,49.21,49.29,8657943,0
20091218,49.77,49.77,48.32,48.66,20179083,0
20091221,49.15,49.46,48.99,49.25,9101975,0
20091222,49.42,49.83,49.35,49.60,7071192,0
20091223,48.93,49.32,48.72,48.80,7117560,0
20091224,48.76,49.08,48.76,48.90,2514305,0
20091228,48.90,49.08,48.73,48.85,4449103,0
20091229,48.78,48.99,48.60,48.85,4915995,0
20091230,48.59,48.95,48.46,48.66,4561306,0
20091231,48.59,48.88,48.12,48.19,4383062,0
20100104,48.33,49.59,48.25,49.35,7844437,0
20100105,49.37,49.57,48.76,48.92,7168586,0
20100106,48.66,49.00,48.29,48.92,11777288,0
20100107,48.77,49.60,48.56,49.53,8905428,0
20100108,49.32,49.52,48.78,49.26,6582752,0
20100111,49.78,49.80,49.25,49.44,6092951,0
20100112,49.37,49.37,48.85,49.17,6752917,0
20100113,49.17,49.89,49.17,49.67,5926340,0
20100114,49.48,49.98,49.48,49.60,4602181,0
20100115,49.66,49.97,49.46,49.62,8269156,0
20100119,49.60,50.20,49.51,50.09,8804264,0
20100120,49.90,49.91,48.70,49.24,6461374,0
20100121,49.22,49.31,47.59,47.73,10276042,0
20100122,47.60,47.77,46.71,46.81,8718131,0
20100125,47.09,47.63,47.02,47.05,5880884,0
20100126,46.69,47.40,46.69,47.00,5858188,0
20100127,46.85,47.10,46.22,46.64,5177670,0
20100128,46.66,47.10,46.02,46.21,5594485,0
20100129,46.53,47.09,45.43,45.51,7064199,0
20100201,45.74,46.23,45.63,46.11,8066172,0
20100202,46.21,47.72,46.07,47.60,8715595,0
20100203,47.33,47.44,46.81,46.97,5001753,0
20100204,46.60,46.81,45.90,45.94,6733746,0
20100205,46.22,46.22,45.01,45.66,8451123,0
20100208,45.31,46.28,45.31,45.53,5242420,0
20100209,45.93,47.00,45.70,46.85,8742339,0
20100210,46.81,47.09,46.39,46.81,6480696,0
20100211,46.65,48.93,46.05,48.67,16677988,0
20100212,48.35,49.93,48.20,49.29,13040658,0
20100216,49.60,49.92,49.06,49.42,11304018,0
20100217,49.51,49.89,49.35,49.83,7402394,0
20100218,49.59,50.35,49.59,50.28,7533338,0
20100219,50.20,50.41,49.80,49.98,8931815,0
20100222,50.00,50.07,49.68,49.75,8233468,0
20100223,49.75,50.00,49.18,49.30,10514605,0
20100224,49.32,49.97,48.97,49.83,8305855,0
20100225,49.43,49.88,49.00,49.61,9595970,0
20100226,49.62,49.63,48.95,48.98,8502733,0
20100301,49.05,49.25,48.79,48.93,8198242,0
20100302,49.39,50.09,49.11,49.81,7126678,0
20100303,49.82,50.16,49.72,49.98,7166714,0
20100304,50.16,50.80,50.06,50.66,7350142,0
20100305,50.75,51.38,50.52,51.25,7140400,0
20100308,51.13,51.28,50.68,50.79,6970660,0
20100309,50.61,50.78,50.20,50.38,6203706,0
20100310,50.25,50.41,49.85,50.30,5967252,0
20100311,50.29,50.51,49.68,50.24,8066782,0
20100312,50.25,50.50,49.95,50.14,6118126,0
20100315,50.05,51.12,49.81,50.92,9130957,0
20100316,50.98,51.43,50.82,51.24,5970132,0
20100317,51.45,51.92,51.27,51.83,6784255,0
20100318,51.94,51.99,51.65,51.82,6092435,0
20100319,51.92,52.85,51.83,52.68,15243702,0
20100322,52.39,53.07,52.23,52.89,6994484,0
20100323,52.20,52.44,51.69,52.44,7052764,0
20100324,52.43,52.70,51.84,51.89,8034106,0
20100325,52.12,52.53,51.66,51.72,6076133,0
20100326,51.78,52.45,51.68,52.12,5112341,0
20100329,52.27,52.74,52.25,52.53,7271519,0
20100330,52.62,52.92,52.16,52.49,4820592,0
20100331,52.50,52.50,51.95,52.16,6486065,0
20100401,52.24,52.68,52.16,52.47,5846752,0
20100405,52.60,52.99,52.36,52.85,4391186,0
20100406,52.64,52.95,52.55,52.65,4451188,0
20100407,52.57,52.80,52.29,52.52,5572549,0
20100408,52.29,52.72,52.21,52.37,4755669,0
20100409,52.76,52.81,52.03,52.75,4844398,0
20100412,52.86,53.20,52.74,52.95,5055552,0
20100413,52.78,52.82,52.08,52.46,4531800,0
20100414,52.09,52.09,50.80,51.30,12743147,0
20100415,50.65,51.62,50.65,51.59,6596790,0
20100416,51.45,51.68,50.56,50.74,8823904,0
20100419,50.55,51.44,50.55,51.35,5769716,0
20100420,51.48,53.91,51.16,51.92,6891111,0
20100421,51.97,52.87,51.80,51.99,6611614,0
20100422,50.38,51.32,50.08,51.24,10098849,0
20100423,51.18,51.23,50.60,51.14,6457697,0
20100426,51.04,51.14,50.06,50.13,7802604,0
20100427,50.01,50.07,48.22,48.44,12137373,0
20100428,48.67,49.34,48.53,49.09,9074759,0
20100429,49.45,50.30,49.33,49.58,7825571,0
20100430,49.47,49.81,49.02,49.08,6884731,0
