DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20130219,26.7500,27.1900,26.7500,26.9600,17077216,0
20130220,27.0700,27.1500,26.9500,27.0250,16077295,0
20130221,26.9900,27.0450,26.6350,26.8200,15888855,0
20130222,26.8900,27.1300,26.7300,26.7700,16498172,0
20130225,26.7900,27.0800,26.4800,26.4900,15384673,0
20130226,26.5300,26.9800,26.5100,26.9500,13630378,0
20130227,26.8600,27.6700,26.8600,27.5700,13751077,0
20130228,27.5400,27.8550,27.5300,27.6400,14085736,0
20130301,26.9400,27.8550,26.9400,27.8100,17092053,0
20130304,27.7000,28.4400,27.6100,28.2750,20832480,0
20130305,28.3600,28.6700,28.3300,28.5100,17343613,0
20130306,28.5000,28.6700,28.4500,28.5200,9599182,0
20130307,28.6700,28.6800,28.4400,28.5500,11703980,0
20130308,28.6200,28.7500,28.3900,28.5800,7964288,0
20130311,28.5400,28.5800,28.4200,28.4300,8275459,0
20130312,28.4900,28.5500,28.1600,28.2100,12460509,0
20130313,28.3000,28.5100,28.2100,28.4700,8379825,0
20130314,28.5000,28.5500,28.3400,28.5250,8261134,0
20130315,28.4500,28.6800,28.3600,28.4100,18753223,0
20130318,28.2600,28.4650,28.0700,28.3100,7671996,0
20130319,28.2900,28.5400,28.1650,28.3400,7606649,0
20130320,28.5900,28.7200,28.4200,28.6900,8347197,0
20130321,28.5800,28.7400,28.4100,28.5600,10429540,0
20130322,29.3200,30.1225,29.2700,29.7300,33231808,0
20130325,29.9500,30.3000,29.7000,29.8800,18926116,0
20130326,29.9800,30.3000,29.8400,30.2900,10618312,0
20130327,29.9100,30.3800,29.8700,30.3500,13612275,0
20130328,30.4400,30.6600,30.2200,30.6150,13783266,0
20130401,30.4200,30.8100,30.3800,30.6800,7861104,0
20130402,30.6700,30.9500,30.6400,30.8000,9331417,0
20130403,30.7600,30.8300,30.1000,30.2900,12301917,0
20130404,30.4000,30.4100,30.2200,30.2750,7894848,0
20130405,29.8800,30.2100,29.8400,30.0300,10346562,0
20130408,30.1500,30.2000,29.9200,30.1500,15212109,0
20130409,30.1200,30.2400,29.9300,30.1300,8325981,0
20130410,30.1700,30.3550,30.1450,30.2250,13425671,0
20130411,30.5300,30.6500,30.3300,30.3450,12220181,0
20130412,30.5400,30.5800,30.2700,30.5500,7614669,0
20130415,30.6800,30.7500,30.1500,30.1900,10587953,0
20130416,30.2000,30.7300,30.2000,30.6300,8560660,0
20130417,30.3900,30.5200,29.7500,29.8200,14070053,0
20130418,29.7900,30.1600,29.7300,30.1000,11893269,0
20130419,30.1400,31.8000,30.0500,31.6850,24056706,0
20130422,31.4000,31.6500,31.2600,31.5300,12798889,0
20130423,31.5600,32.0200,31.5000,31.8600,13176445,0
20130424,32.0300,32.1000,31.4200,31.4600,10416164,0
20130425,31.6600,31.8300,31.4800,31.6800,10654128,0
20130426,31.7800,31.8000,31.4400,31.5550,9777283,0
20130429,31.5200,31.6600,31.3500,31.6200,7102611,0
20130430,31.5100,31.6900,31.3000,31.4500,9760641,0
20130501,31.3000,31.6900,31.3000,31.4600,11189453,0
20130502,31.4600,31.7400,31.3100,31.4200,7363363,0
20130503,31.6800,31.8300,31.5100,31.7300,8321093,0
20130506,31.6400,31.8000,31.1100,31.1500,9553436,0
20130507,31.0600,31.4300,31.0400,31.4100,7180069,0
20130508,31.1600,31.5000,30.6350,30.9200,22643507,0
20130509,30.9600,31.0500,30.5300,30.5800,10911112,0
20130510,30.7300,30.7800,30.4250,30.6300,14184276,0
20130513,30.5200,30.9050,30.4500,30.8300,11020425,0
20130514,30.8400,31.2700,30.8300,31.1800,13228366,0
20130515,31.2000,31.5300,31.1100,31.5000,6459645,0
20130516,31.4000,31.6800,31.2000,31.4600,10864743,0
20130517,31.4100,31.6200,31.1500,31.5000,11867571,0
20130520,31.4900,31.5100,30.7400,30.8000,10014830,0
20130521,30.9200,31.0100,30.5900,31.0050,7004918,0
20130522,30.9400,31.9900,30.9000,31.7700,18225159,0
20130523,31.4300,31.7600,30.9800,31.2300,14899143,0
20130524,31.0000,31.3300,30.7600,30.9500,10584165,0
20130528,31.2300,31.9200,31.1100,31.2800,10013694,0
20130529,31.0800,31.2100,30.2700,30.2800,14006450,0
20130530,30.0500,30.1700,29.5800,29.6000,17634456,0
20130531,29.3900,29.8400,29.2100,29.4750,17823174,0
20130603,29.4700,29.7500,29.2100,29.7400,8659683,0
20130604,29.9200,30.0600,29.3600,29.5700,9573610,0
20130605,29.4500,29.5900,29.3300,29.4700,7452662,0
20130606,29.5100,29.5800,29.0750,29.2900,10478393,0
20130607,29.5400,29.9600,29.3100,29.8600,8678257,0
20130610,29.8400,30.1800,29.4600,29.5800,10068903,0
20130611,29.9400,29.9700,29.2100,29.8000,11324241,0
20130612,30.0000,30.0500,29.4550,29.5300,8385188,0
20130613,29.4800,30.0000,29.1900,29.9700,7212228,0
20130614,29.8200,30.2300,29.6200,29.8100,7490605,0
20130617,29.9100,30.6400,29.9100,30.3400,11250623,0
20130618,30.3300,30.6100,30.2400,30.5000,5893941,0
20130619,30.4100,30.5700,29.5300,29.5300,8650999,0
20130620,29.2100,29.4400,28.2400,28.3400,15586229,0
20130621,28.6200,29.0100,28.2200,28.8450,18730809,0
20130624,28.5850,28.8600,28.4250,28.6400,9592215,0
20130625,28.8800,28.9700,28.5300,28.6200,8493331,0
20130626,28.8200,29.0400,28.6800,28.8500,8304227,0
20130627,29.0600,29.3300,28.8900,29.1500,7014767,0
20130628,28.8900,29.2000,28.5300,28.5300,11157841,0
20130701,28.7900,29.4500,28.7100,29.0450,8878187,0
20130702,28.8000,29.1650,28.6900,28.7800,6564751,0
20130703,28.5800,28.7900,28.5400,28.5800,4486671,0
20130705,28.9000,28.9900,28.5000,28.7800,6702000,0
20130708,28.9500,29.0500,28.6900,28.7500,9015125,0
20130709,29.0400,29.1700,28.7350,29.0400,7540926,0
20130710,29.0300,29.2200,28.9000,29.1500,7697627,0
20130711,29.6000,30.2000,29.4500,30.1650,8790918,0
20130712,30.1600,30.4150,30.0300,30.3600,8808476,0
20130715,30.4700,30.5000,30.0900,30.1800,7668139,0
20130716,30.1000,30.1800,29.7500,29.8650,7535710,0
20130717,30.1300,31.1800,29.8450,30.5000,19438350,0
20130718,30.5900,30.9100,30.3800,30.5800,13026606,0
20130719,30.5900,30.7100,30.1850,30.6900,9461961,0
20130722,30.6900,31.3700,30.4500,30.7000,8093483,0
20130723,30.7700,31.3200,30.6950,31.0800,12078489,0
20130724,31.0500,31.1000,30.6000,30.8000,8988113,0
20130725,30.5700,31.1900,30.5300,31.1400,6202860,0
20130726,30.8300,31.5950,30.8000,31.5800,9655135,0
20130729,31.4500,31.7000,31.2600,31.6100,7864689,0
20130730,31.8100,31.8600,30.9900,31.0500,11762208,0
20130731,31.0400,31.5000,31.0000,31.2700,8265146,0
20130801,31.5700,31.7800,31.3100,31.7100,6223299,0
20130802,31.6700,32.0000,31.4800,31.9430,6146851,0
20130805,31.7600,31.8600,31.4810,31.7700,5340025,0
20130806,31.5300,31.9200,31.5000,31.8600,6548403,0
20130807,31.9100,31.9100,31.1400,31.2600,10499852,0
20130808,31.9500,32.9100,31.5700,32.7000,18990353,0
20130809,32.5000,32.7000,31.9700,32.1600,6971400,0
20130812,31.9600,32.0900,31.5950,31.8800,8275799,0
20130813,32.0000,32.3200,31.8900,32.0800,6877879,0
20130814,31.9600,31.9900,31.5900,31.6000,7548600,0
20130815,31.2600,31.3400,30.9150,31.1700,13386611,0
20130816,31.0600,31.1750,30.7300,30.9600,10691542,0
20130819,30.9900,31.0250,30.6000,30.6600,8268531,0
20130820,30.7000,31.0300,30.5900,30.7500,6727289,0
20130821,30.7000,31.0100,30.4600,30.5200,9531170,0
20130822,30.5700,32.5600,30.4000,31.1000,8721065,0
20130823,31.2000,31.4550,30.9500,31.3100,7485072,0
20130826,31.2200,31.3000,30.6450,30.7150,7365846,0
20130827,30.5000,30.8100,30.4000,30.7000,6572866,0
20130828,30.6000,30.9000,30.1800,30.5500,7785202,0
20130829,30.3400,30.8700,30.1500,30.7000,7808049,0
20130830,30.6400,30.9800,30.5500,30.6700,6986951,0
20130903,31.1400,31.2400,30.5300,30.7900,8470625,0
20130904,30.6900,31.1900,30.6650,30.8800,10239415,0
20130905,30.8800,30.9500,30.7000,30.7400,6365284,0
20130906,30.9000,31.2150,30.4300,30.9400,7485247,0
20130909,30.9100,31.1500,30.7900,31.1100,6083920,0
20130910,31.3300,31.4600,30.6900,31.0400,7057211,0
20130911,31.2900,31.3400,30.7500,31.2900,7776658,0
20130912,31.3400,31.3750,31.0800,31.2700,8133412,0
20130913,31.3300,31.5700,31.2100,31.5500,6387382,0
20130916,31.7300,31.9600,31.6400,31.8600,9304771,0
20130917,31.7800,32.0950,31.6700,31.9800,6946784,0
20130918,31.9000,32.9300,31.8400,32.7300,9533959,0
20130919,32.7700,33.0800,32.5000,32.9400,10960910,0
20130920,32.9000,32.9000,32.2550,32.3000,13616298,0
20130923,31.7700,32.3400,31.7000,31.9450,9335393,0
20130924,31.9500,32.3500,31.9000,32.0550,6208163,0
20130925,30.0500,32.3500,30.0500,32.1000,9160559,0
20130926,32.0400,32.1200,31.8200,31.9700,4707062,0
20130927,31.7200,32.1100,31.6600,31.8000,6013825,0
20130930,31.4900,31.8000,30.8800,31.4210,8287483,0
20131001,31.3100,31.4100,30.6600,30.8500,13054343,0
20131002,30.7200,30.8500,30.0650,30.6500,12353693,0
20131003,30.5400,30.6900,30.3400,30.5400,7663554,0
20131004,30.4800,31.1300,30.4800,30.8600,7488994,0
20131007,30.4900,30.9100,30.3300,30.7600,5469552,0
20131008,30.7900,31.0550,30.6800,30.6900,7380243,0
20131009,30.8400,30.9900,30.5500,30.6100,6276577,0
20131010,30.9200,31.3500,30.7600,31.2000,6741758,0
20131011,31.1700,31.2200,30.6900,30.8510,11633290,0
20131014,30.7600,30.9100,30.4200,30.6800,13205512,0
20131015,30.7300,30.8400,30.4200,30.5600,7264781,0
20131016,30.8500,31.5000,30.7206,31.4350,9106015,0
20131017,31.3300,32.3450,31.1700,32.2900,9893844,0
20131018,32.2800,32.4900,32.0800,32.4450,9496927,0
20131021,32.3600,32.5000,32.2800,32.4900,6222141,0
20131022,32.5800,33.5800,32.4800,33.2610,10237705,0
20131023,33.1000,33.3500,33.0500,33.1090,9357063,0
20131024,33.0900,33.2800,32.8200,33.2500,6168289,0
20131025,33.3600,33.5000,33.0100,33.4800,5954365,0
20131028,33.3400,33.8900,33.3200,33.5700,8046782,0
20131029,33.7200,33.9300,33.5500,33.9000,6133136,0
20131030,34.0000,34.1000,33.6450,33.8350,8408170,0
20131031,33.7500,33.9700,33.2900,33.6500,11428294,0
20131101,33.7500,33.7900,33.4200,33.5900,7627869,0
20131104,33.6300,33.8700,33.3300,33.6100,7038296,0
20131105,33.4100,33.6600,33.2400,33.4400,5128134,0
20131106,33.1600,33.4950,32.9900,33.4400,8592382,0
20131107,33.2300,33.2300,31.7900,32.0900,20728472,0
20131108,32.0300,32.8200,31.7600,32.6800,13326705,0
20131111,32.7200,32.8900,32.2899,32.3650,11372416,0
20131112,32.3300,32.5100,32.0700,32.4300,6847249,0
20131113,33.2400,33.3300,32.6800,33.3100,12625367,0
20131114,33.4200,34.2500,33.3100,34.1600,12867604,0
20131115,33.9900,34.3000,33.8400,34.0500,11214968,0
20131118,33.9800,34.2100,33.8300,33.9600,7281419,0
20131119,33.6600,34.0650,33.5200,33.7200,5233522,0
20131120,33.7700,34.0100,33.4300,33.4900,6315770,0
20131121,33.5300,33.9500,33.3800,33.8500,5804491,0
20131122,33.6200,34.1600,33.5800,33.8900,7043949,0
20131125,34.0900,34.1400,33.5400,33.6100,6272565,0
20131126,33.6800,34.2000,33.6000,33.8900,7154806,0
20131127,33.8000,34.0400,33.5000,33.9800,5592688,0
20131129,33.7300,33.9750,33.1400,33.5300,4172076,0
20131202,33.6000,33.6600,33.2200,33.4400,5576886,0
20131203,34.0000,34.3900,33.6900,33.9000,10141252,0
20131204,33.5700,34.3100,33.4200,34.2700,8362180,0
20131205,34.0900,34.4450,33.8500,34.4000,8520127,0
20131206,34.8600,35.1300,34.6300,35.0900,9879982,0
20131209,35.0800,35.2000,34.6200,34.6900,10072911,0
20131210,34.6000,34.6700,34.0000,34.0600,9000529,0
20131211,34.1800,34.5000,34.0200,34.0800,7044618,0
20131212,33.8200,34.2250,33.6900,33.9800,11752286,0
20131213,34.2200,34.2300,33.7100,33.8500,6357447,0
20131216,33.8500,34.1300,33.7600,33.9800,5493302,0
20131217,33.7700,34.1300,33.7100,33.9600,7616459,0
20131218,33.9600,34.6700,33.5000,34.6400,9468078,0
20131219,34.5900,34.6300,33.9500,34.4300,10326685,0
20131220,34.3600,34.9400,34.1600,34.6700,15781541,0
20131223,34.6800,34.8700,34.5200,34.7000,5373534,0
20131224,34.6100,34.8350,34.5800,34.7200,2045876,0
20131226,34.7100,34.9800,34.6400,34.9100,4218409,0
20131227,34.9300,34.9500,34.7500,34.9100,3369897,0
20131230,34.5300,35.1500,34.5300,35.1300,3975067,0
20131231,35.2100,35.4300,34.9500,35.3000,5118211,0
20140102,35.0300,35.1980,34.7500,34.8100,6095794,0
20140103,34.7800,35.0100,34.6300,34.7500,5226648,0
20140106,34.8500,34.9400,34.3800,34.5300,6593188,0
20140107,34.5200,34.9300,34.5000,34.8100,6754615,0
20140108,34.7000,34.8600,34.5900,34.8200,9000365,0
20140109,34.5800,35.4000,34.5500,35.3600,10556628,0
20140110,35.4900,35.8400,35.2075,35.8000,12502285,0
20140113,35.5800,35.7900,35.1050,35.2000,11584525,0
20140114,34.2400,35.6300,34.2300,35.4000,8810669,0
20140115,35.3900,35.9400,35.2000,35.7000,12155433,0
20140116,35.6700,36.0483,35.3100,35.7000,13970325,0
20140117,35.4800,35.6800,34.9900,35.2500,17021303,0
20140121,34.9000,34.9020,33.9600,34.4500,27442622,0
20140122,34.5800,34.8700,34.4000,34.4500,10680312,0
20140123,34.3100,34.6700,34.1300,34.4500,9508947,0
20140124,34.4700,34.4800,33.6200,33.6500,22518709,0
20140127,33.6400,33.8600,33.4000,33.6100,8555012,0
20140128,33.5600,33.9800,33.5400,33.7300,7369860,0
20140129,33.3200,33.5000,32.9000,32.9900,14287232,0
20140130,32.9900,33.2700,32.9100,32.9300,8073084,0
20140131,32.3100,33.0500,32.2800,32.7600,10632376,0
20140203,32.8000,32.8000,32.0200,32.0800,12889618,0
20140204,32.2600,32.2900,31.8700,32.0100,9112999,0
20140205,31.8400,32.2850,31.8400,32.0900,8009472,0
20140206,32.2000,32.8000,32.1400,32.7000,7047363,0
20140207,32.9300,33.0600,32.6900,32.9300,7154097,0
20140210,32.7900,33.1400,32.7500,33.1200,4479123,0
20140211,32.9900,33.4050,32.8970,33.2800,6507261,0
20140212,33.4700,33.4700,33.0500,33.2100,7465536,0
20140213,32.8700,34.0400,32.7800,34.0100,11166908,0
20140214,33.8300,34.2800,33.7700,34.1200,8943461,0
20140218,34.2500,34.3050,33.9400,34.1900,9314408,0
20140219,34.0200,34.3500,33.9800,34.2600,8532953,0
20140220,34.2100,34.7750,34.1900,34.4800,7943327,0
20140221,34.9500,34.9500,34.3000,34.3000,8049789,0
20140224,34.2600,34.6700,34.2300,34.4000,7022944,0
20140225,34.4200,34.5000,33.9500,33.9500,12307319,0
20140226,33.9600,34.2200,33.8100,33.9200,6715446,0
20140227,33.7600,33.9390,33.6700,33.8500,9400492,0
20140228,33.3400,34.2450,33.2400,34.0300,11609876,0
20140303,33.7000,33.8800,33.5750,33.8000,7571104,0
20140304,34.0000,34.3800,33.9200,34.3100,6404055,0
20140305,33.8800,34.4900,33.8300,34.3300,8727500,0
20140306,34.4600,34.9400,34.1100,34.8800,11946570,0
20140307,34.9700,35.0900,34.6000,35.0800,10176149,0
20140310,35.1600,35.2000,34.8500,35.0800,8502233,0
20140311,35.0300,35.2800,34.9050,34.9700,7352664,0
20140312,34.6700,34.9300,34.4600,34.9000,11816864,0
20140313,35.0000,35.1200,34.3720,34.5300,10325754,0
20140314,34.2700,34.7800,34.2200,34.2500,12232099,0
20140317,34.4900,34.5200,34.0700,34.2500,11094075,0
20140318,34.2000,34.5300,34.0700,34.4001,6005651,0
20140319,34.5800,34.5899,33.8100,34.1500,10077315,0
20140320,34.1300,34.3900,33.9700,34.2600,6984910,0
20140321,34.7200,34.7200,34.0350,34.1300,20245839,0
20140324,33.4300,34.1800,33.4300,33.8400,10006484,0
20140325,34.0500,34.4600,33.9510,34.2900,7118066,0
20140326,34.4400,34.6000,34.1650,34.1700,8424895,0
20140327,33.9900,34.3800,33.9400,34.2100,7818559,0
20140328,34.3500,34.5600,34.2700,34.4000,4558412,0
20140331,34.5200,34.8900,34.4400,34.5500,7903834,0
20140401,34.7300,34.8500,34.4000,34.8200,6155477,0
20140402,34.7600,35.1400,34.7300,34.9200,6048046,0
20140403,34.9200,35.0162,34.6500,34.7700,6988712,0
20140404,35.0200,35.2000,34.4400,34.5400,9674925,0
20140407,34.4500,34.5900,34.1300,34.2250,10389205,0
20140408,34.1900,34.8544,34.1700,34.6000,9943226,0
20140409,34.5100,35.0100,34.5100,34.9500,7870779,0
20140410,34.9800,35.3400,34.6400,34.7100,8838621,0
20140411,34.5600,34.7100,34.2000,34.3100,10514976,0
20140414,34.6800,34.7500,34.1800,34.4500,8309693,0
20140415,34.6100,34.6100,34.0250,34.2600,9356492,0
20140416,34.6000,34.8000,34.3100,34.7700,10407108,0
20140417,34.6800,34.8900,34.4900,34.6500,7246410,0
20140421,34.6800,34.8500,34.6100,34.7800,3082443,0
20140422,34.6800,35.4100,34.6700,35.0300,10670711,0
20140423,34.9400,35.2500,34.9300,35.1100,4793728,0
20140424,35.1400,35.4700,35.0700,35.3000,5032683,0
20140425,35.1600,35.5000,35.0600,35.3400,6132934,0
20140428,35.4700,36.0100,35.4000,35.9400,12008793,0
20140429,36.1200,36.1200,35.4600,35.6050,8330115,0
20140430,35.4100,35.7056,35.3400,35.6500,6263324,0
20140501,35.7800,35.7900,35.3400,35.6300,4873006,0
20140502,35.9500,35.9500,35.3550,35.4800,5900411,0
20140505,35.2900,35.6800,35.2700,35.6100,5638702,0
20140506,35.2800,35.6500,35.1800,35.2200,5872488,0
20140507,37.5500,38.4700,37.5000,38.1000,23820962,0
20140508,37.7500,38.1200,37.6050,37.7900,13884728,0
20140509,37.6100,37.9700,37.5200,37.9600,8283748,0
20140512,38.0000,38.0050,37.4600,37.5900,9120189,0
20140513,37.8700,37.9800,37.6600,37.8500,6820062,0
20140514,37.6900,37.9800,37.5500,37.6000,5487510,0
20140515,37.5100,37.5999,37.1100,37.2400,6949896,0
20140516,37.2800,37.5800,37.0800,37.5100,7023443,0
20140519,37.3800,37.6000,37.3200,37.3800,4294002,0
20140520,37.4100,37.4800,37.1875,37.4200,4600217,0
20140521,37.4100,37.9800,37.4000,37.6300,4523711,0
20140522,37.6100,37.6100,37.2800,37.2900,5121404,0
20140523,37.5000,37.5100,37.1900,37.2400,4229251,0
20140527,37.2600,37.5000,37.2500,37.4300,7130097,0
20140528,37.4100,37.5000,37.2600,37.4000,7325194,0
20140529,37.4800,37.4900,37.3300,37.4800,6296790,0
20140530,37.6200,37.6700,37.3200,37.6200,9753647,0
20140602,37.5400,37.9250,37.4400,37.7700,5561224,0
20140603,37.8600,37.9300,37.5400,37.9200,4738793,0
20140604,37.8000,38.1700,37.7050,38.1600,5417910,0
20140605,38.4100,38.4100,37.9200,38.2300,6998302,0
20140606,38.4000,38.4000,38.1400,38.2300,4242928,0
20140609,38.0900,38.2550,37.9700,38.0700,3903455,0
20140610,37.9100,38.0000,37.6300,37.7500,4233663,0
20140611,37.7050,37.8100,37.4700,37.6000,4264699,0
20140612,37.6000,37.6400,37.1350,37.3100,5383709,0
20140613,37.4600,37.5600,37.3000,37.4500,4531911,0
20140616,37.3900,37.4700,37.1500,37.2500,6349901,0
20140617,37.1100,37.4400,37.0000,37.3700,7740567,0
20140618,37.2300,37.6300,37.1500,37.5600,7642012,0
20140619,37.8000,37.8100,37.3700,37.5000,6548563,0
20140620,37.6300,37.7300,37.3600,37.4900,9870439,0
20140623,37.3800,37.4900,37.0700,37.2300,5580700,0
20140624,37.1900,37.4300,37.0650,37.1400,5659235,0
20140625,37.1300,37.1700,36.9600,37.1100,8022683,0
20140626,37.3900,37.7700,37.1500,37.6300,10198896,0
20140627,37.4300,37.5800,37.1400,37.3000,8455064,0
20140630,37.1700,37.8100,37.0300,37.6100,6880655,0
20140701,37.8100,38.0700,37.5460,37.8700,5405000,0
20140702,37.8900,37.9400,37.5900,37.9100,4491757,0
20140703,38.2000,38.2900,37.7400,37.9700,2924816,0
20140707,37.9700,37.9900,37.7650,37.9500,3709538,0
20140708,37.8100,38.3900,37.8100,38.0800,6369166,0
20140709,38.1500,38.4500,37.9800,38.0100,7269133,0
20140710,37.7800,38.0500,37.6900,37.9900,4147605,0
20140711,37.7600,39.5400,37.7600,38.4200,12666060,0
20140714,38.6500,38.7500,38.3440,38.5600,6772511,0
20140715,38.4400,38.6100,38.0800,38.1000,6973889,0
20140716,38.1200,38.3100,38.0000,38.1400,5482806,0
20140717,37.9000,38.1650,37.8400,37.9900,6087698,0
20140718,38.1000,38.5000,37.9600,38.4800,5754646,0
20140721,38.0200,38.4800,38.0200,38.2700,4860397,0
20140722,38.3200,38.6300,38.3200,38.5100,5114474,0
20140723,38.5400,38.6100,38.2650,38.2900,4121348,0
20140724,38.3400,38.4700,38.2000,38.3100,4208616,0
20140725,38.2900,38.3100,38.0400,38.1800,3028139,0
20140728,38.3200,38.3290,37.9950,38.2200,4634695,0
20140729,38.3000,38.3900,37.9800,38.0100,4008241,0
20140730,38.1700,38.1800,36.9550,36.9700,8926955,0
20140731,36.6200,36.7900,35.9800,36.0199,8221473,0
20140801,36.2300,36.4300,35.9200,36.3300,6016955,0
20140804,36.2200,36.5100,36.1300,36.4500,6388748,0
20140805,36.2100,36.4300,35.7900,35.9600,15261488,0
20140806,35.2900,36.7597,35.1154,35.6550,12287900,0
20140807,36.5600,36.5600,34.9200,35.0700,8313779,0
