DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010626,28.0900,29.0600,28.0000,28.9700,33816100,0
20010627,29.0000,29.2100,28.3400,28.6500,32283000,0
20010628,29.2400,30.2500,28.8300,29.6400,53318600,0
20010629,29.8100,31.8000,29.4900,30.3300,41087000,0
20010702,29.5700,30.5100,29.2000,30.0600,38259400,0
20010703,29.9400,30.6900,29.6500,30.4900,22125300,0
20010704,30.4900,30.4900,30.4900,30.4900,0,0
20010705,30.0800,31.0000,29.5700,29.8400,34513100,0
20010706,29.1200,29.1500,27.7500,28.4300,36380600,0
20010709,28.5500,29.4200,28.1400,28.9000,29678600,0
20010710,29.2300,29.9300,27.4600,27.7900,40222400,0
20010711,27.6500,28.4900,27.0500,28.0600,48929600,0
20010712,29.3500,30.1700,29.2000,30.1000,48084100,0
20010713,30.0100,30.9000,29.1000,30.1900,42243600,0
20010716,30.0300,30.7400,28.7700,29.1300,65130900,0
20010717,28.5800,30.0000,28.0000,29.9000,97498500,0
20010718,28.8700,30.0100,28.5500,28.8900,71382500,0
20010719,29.5900,30.1800,29.4400,29.9600,52414500,0
20010720,29.4000,30.0300,28.9500,29.9300,50033300,0
20010723,29.9700,30.2200,28.9100,29.0000,33902400,0
20010724,28.7100,29.5500,28.4100,28.8800,37901100,0
20010725,28.9700,29.8700,28.2000,29.4000,35217200,0
20010726,29.1000,29.9000,28.8800,29.8300,46097800,0
20010727,29.6100,29.8500,29.0700,29.2200,35461800,0
20010730,29.5400,29.7400,27.3200,29.0400,30464500,0
20010731,29.1600,30.4100,29.1100,29.8100,49072600,0
20010801,30.6200,30.9700,29.7500,30.9600,44086400,0
20010802,31.4100,32.2200,30.2800,32.1100,73494900,0
20010803,32.0600,32.4200,31.2700,31.6800,35578500,0
20010806,30.4300,30.6800,30.0400,30.2800,52730400,0
20010807,29.9500,31.0000,29.7900,30.6300,41369200,0
20010808,30.3700,31.1500,29.0100,29.6100,48677100,0
20010809,29.5000,30.0200,29.1800,29.6500,35575900,0
20010810,29.5200,30.1900,29.0000,29.9500,33425000,0
20010813,30.6800,30.6800,30.0800,30.5600,30611500,0
20010814,30.7100,30.8400,30.2400,30.3500,27232800,0
20010815,30.2700,30.8100,29.7300,29.7700,33160400,0
20010816,29.4100,30.1700,29.0800,30.1600,38415600,0
20010817,29.1600,29.3500,27.7900,28.0700,59902100,0
20010820,28.0500,29.9700,27.9200,28.2000,36061000,0
20010821,28.3300,28.5100,27.0500,27.0700,34852000,0
20010822,27.5900,27.9900,27.0000,27.9600,41852300,0
20010823,27.8900,28.8400,27.2500,27.6700,29619400,0
20010824,28.0400,29.1300,27.6700,29.0800,38128600,0
20010827,29.0200,29.8300,27.5000,29.1500,27897500,0
20010828,29.2200,29.9500,28.4300,28.5100,54409100,0
20010829,28.8600,28.8700,27.7400,28.1000,35916100,0
20010830,27.5000,28.3000,26.8800,27.1300,44163900,0
20010831,27.0100,29.7200,27.0100,27.9600,37640100,0
20010903,27.9600,27.9600,27.9600,27.9600,0,0
20010904,27.5600,28.0800,26.8500,26.8500,53103700,0
20010905,26.9500,27.6900,26.3600,27.5000,69840400,0
20010906,26.7400,28.0800,25.8000,26.1000,77423900,0
20010907,26.1600,26.9580,25.7300,25.8900,72113800,0
20010910,25.5350,26.5000,25.4700,26.0700,51158500,0
20010911,26.0700,26.0700,26.0700,26.0700,0,0
20010917,24.2700,26.0700,23.5100,23.6600,78945500,0
20010918,23.8800,24.4600,23.2400,23.4700,52503100,0
20010919,23.5600,23.6300,20.8600,22.2800,84539100,0
20010920,21.4600,22.2100,20.6500,20.6700,69175000,0
20010921,19.0230,20.6800,18.8300,19.3000,11481000,0
20010924,20.0400,21.7100,20.0000,21.2500,77887500,0
20010925,21.5600,21.9100,20.7970,21.6600,64328800,0
20010926,21.7800,21.8400,20.7500,20.9000,47374700,0
20010927,20.9200,21.3500,19.5700,20.5500,57669800,0
20010928,20.7000,22.1500,20.1000,20.3900,69569100,0
20011001,20.2300,20.2400,18.8800,19.9500,43596800,0
20011002,20.0000,20.0600,18.8700,19.5200,50091400,0
20011003,19.3000,21.6500,19.1200,21.2300,74398100,0
20011004,21.7300,22.9600,21.0300,21.5500,66234100,0
20011005,21.5500,22.0400,20.0400,21.9600,47595700,0
20011008,21.4000,22.4800,21.2900,22.2400,35858000,0
20011009,22.0300,22.1600,21.1100,21.4500,41498000,0
20011010,21.4300,23.2000,21.3700,23.0400,52401500,0
20011011,23.3700,24.6500,23.3700,24.5100,73332300,0
20011012,24.2900,25.0800,23.3300,25.0000,63754200,0
20011015,24.4900,25.1500,23.6800,24.3800,44054600,0
20011016,24.5300,25.0500,24.1900,24.9600,50778800,0
20011017,26.1700,26.1800,23.4400,24.5600,91033800,0
20011018,24.6400,25.5700,23.7000,24.0500,48557100,0
20011019,24.0100,24.6000,23.6200,24.1500,41786300,0
20011022,24.1200,25.3700,23.1500,25.3000,45055400,0
20011023,25.4200,25.9900,24.3100,25.0000,41537600,0
20011024,25.1800,25.9200,23.6400,25.4100,39710800,0
20011025,25.0200,26.2900,24.3100,26.1000,55811200,0
20011026,26.0100,26.5000,25.0500,25.8600,44444300,0
20011029,25.6000,25.7800,24.1700,24.1900,45261200,0
20011030,23.7700,24.5000,23.2400,23.5400,52436000,0
20011031,23.9300,25.2900,23.1000,24.4200,63726300,0
20011101,24.5300,25.9600,24.2610,25.9300,53382000,0
20011102,25.9500,26.9400,25.5100,26.3000,48829000,0
20011105,26.7300,27.2500,26.6800,26.9600,41488000,0
20011106,26.8000,28.2500,26.3000,28.2500,61979100,0
20011107,27.9100,29.5000,27.7700,28.2900,58819900,0
20011108,28.8700,29.5000,27.9300,28.2800,63226100,0
20011109,28.1900,28.8500,27.6200,27.8800,38927600,0
20011112,27.6800,28.7700,26.6300,28.4000,46961100,0
20011113,29.0600,30.0600,28.9600,30.0500,67648700,0
20011114,30.4800,31.5900,29.9000,31.3200,77930500,0
20011115,30.8200,31.4500,30.4610,30.7800,56815000,0
20011116,30.6300,30.9500,30.1500,30.5400,39122000,0
20011119,30.8100,31.2900,29.9100,30.9900,47215400,0
20011120,30.7100,31.0500,29.8300,29.9500,40488300,0
20011121,29.5400,30.8300,29.5000,30.8100,54636800,0
20011122,30.8100,30.8100,30.8100,30.8100,0,0
20011123,30.5800,31.2500,30.3200,31.0700,17596500,0
20011126,31.4300,32.1200,31.3100,31.8700,52682100,0
20011127,31.5300,32.9900,30.9500,32.3100,78100200,0
20011128,31.9150,32.5410,31.6100,31.7600,58306700,0
20011129,31.9900,32.4200,31.1800,32.3200,45403900,0
20011130,32.2310,32.9100,31.7290,32.6600,41352200,0
20011203,32.2700,32.8400,31.9800,32.0400,42803400,0
20011204,32.2000,33.2400,31.2800,32.8600,43002600,0
20011205,33.0600,34.8500,32.2400,34.6100,73671700,0
20011206,34.5000,34.8400,33.7600,34.1600,53850200,0
20011207,34.1600,35.3000,32.7500,33.2400,57924700,0
20011210,32.8900,33.6200,32.8800,32.9500,40367400,0
20011211,33.3500,34.1090,33.0500,33.1900,46251400,0
20011212,33.2900,34.1300,33.1200,34.0800,48674600,0
20011213,33.2800,33.7100,32.5000,32.5700,49719500,0
20011214,32.5900,33.9000,32.2800,33.2700,44643800,0
20011217,33.1000,34.1900,33.0400,33.9700,38071700,0
20011218,34.1400,34.4000,33.1100,33.8100,38467600,0
20011219,33.3300,33.9500,30.3000,33.0500,39118400,0
20011220,32.8300,33.1700,31.0000,31.9800,47374400,0
20011221,32.2200,33.1000,32.0000,32.4100,52728900,0
20011224,32.1800,32.4000,32.0000,32.0200,8677000,0
20011226,32.0500,33.1200,32.0500,32.2800,23121700,0
20011227,32.4100,32.9800,32.3600,32.6700,22329300,0
20011228,32.9400,33.2900,32.1200,32.2400,26746300,0
20011231,32.1500,32.9500,31.4500,31.4500,25114500,0
20020102,31.9000,33.0000,31.7500,32.9500,42035200,0
20020103,33.5000,35.6210,33.4800,35.5200,91047000,0
20020104,36.1800,36.3400,34.9600,35.7900,64744500,0
20020107,36.0200,36.2200,35.0500,35.2700,47388400,0
20020108,35.3400,35.9700,34.9600,35.5800,34800600,0
20020109,35.9600,36.7800,35.0300,35.3700,58825500,0
20020110,35.4300,35.4500,34.5000,34.6500,51212200,0
20020111,34.8200,35.4500,34.2600,34.5500,39358500,0
20020114,34.3000,35.1900,34.1200,34.8400,58067500,0
20020115,34.9400,35.6200,34.0990,34.7000,52578800,0
20020116,33.9600,34.5700,33.7000,33.7100,74920500,0
20020117,34.0700,34.7500,33.6200,34.5100,49667800,0
20020118,33.2800,34.4200,33.2000,33.4800,51390300,0
20020121,33.4800,33.4800,33.4800,33.4800,0,0
20020122,33.5500,33.5910,31.5600,31.7000,50665600,0
20020123,31.6700,32.9200,31.6500,32.4400,47138200,0
20020124,32.9200,33.6000,31.3100,33.2000,51934800,0
20020125,32.8700,34.1600,32.7500,33.6800,35602800,0
20020128,33.8300,34.2700,33.0000,33.9200,29262200,0
20020129,33.8800,34.2600,32.1500,32.6900,44300100,0
20020130,32.8700,33.8900,32.4700,33.8600,46419800,0
20020131,34.6300,35.2500,33.9000,35.0400,60160500,0
20020201,34.8200,35.0400,34.0800,34.6700,39179400,0
20020204,34.6300,34.6300,33.6700,33.9800,38046200,0
20020205,33.7600,34.3900,33.4100,33.8000,40006000,0
20020206,33.7700,33.7800,32.5500,32.9200,51002900,0
20020207,32.8000,33.9900,32.2000,32.3100,45073400,0
20020208,32.5000,32.6000,31.3800,32.5200,59901000,0
20020211,32.1400,33.6300,32.1200,33.5700,36889100,0
20020212,33.1100,33.4800,32.6500,32.9700,37167800,0
20020213,33.2000,33.6800,32.5300,33.3600,36394900,0
20020214,33.6100,34.4000,33.3300,33.5000,44412400,0
20020215,33.4000,33.6700,31.9600,32.2900,46666900,0
20020218,32.2900,32.2900,32.2900,32.2900,0,0
20020219,31.7600,32.1500,31.1800,31.2500,43406000,0
20020220,31.5000,31.5600,29.9500,31.4400,62900000,0
20020221,30.3700,30.6700,29.4800,29.4800,73216200,0
20020222,29.4900,30.1000,29.1800,29.5200,53671300,0
20020225,29.7600,31.5100,29.6600,31.0200,52035300,0
20020226,31.2500,31.4400,28.8900,30.0000,60670700,0
20020227,30.5400,31.1000,29.2400,29.8900,56763900,0
20020228,30.1200,31.3200,28.5000,28.5800,61763600,0
20020301,29.0900,31.0100,29.0000,30.9800,57371500,0
20020304,30.9500,31.8800,29.9010,31.8500,57309900,0
20020305,32.5100,33.2900,32.0500,32.7000,67300500,0
20020306,32.8400,33.0800,32.1400,32.9600,44101200,0
20020307,33.5100,33.5800,32.0400,32.9800,53600700,0
20020308,33.2000,34.2500,32.8700,34.1700,68264800,0
20020311,33.8200,34.0700,32.3650,33.4200,40184800,0
20020312,32.4600,33.0100,32.3100,32.9900,37105500,0
20020313,32.0100,32.4270,31.0000,31.3400,56170100,0
20020314,31.2600,32.3300,30.8000,30.9700,39048700,0
20020315,30.8000,31.8500,30.4500,31.7400,49167700,0
20020318,31.9200,32.2500,31.2400,31.6200,32754400,0
20020319,31.6700,32.1600,31.2700,31.7200,33152600,0
20020320,30.6000,31.5000,30.0200,30.5300,50336500,0
20020321,30.5900,31.4900,30.4900,31.3900,36637000,0
20020322,31.1000,31.2000,30.4600,30.5900,33370700,0
20020325,30.7000,30.9500,30.0000,30.0000,42040900,0
20020326,30.0100,31.6000,29.9600,30.7700,37037000,0
20020327,30.4600,30.5000,29.9500,30.4100,37504100,0
20020328,30.8100,31.2400,30.1700,30.4100,32369700,0
20020401,30.1400,31.5400,30.0290,31.1700,32381700,0
20020402,30.5800,30.8600,30.0300,30.0300,37087700,0
20020403,30.0900,30.2880,29.3800,29.8800,42538800,0
20020404,30.0500,30.6800,29.9600,30.5900,42382100,0
20020405,30.6800,31.3100,29.8000,30.0500,32450500,0
20020408,29.0500,30.0600,28.9800,29.9300,45059700,0
20020409,29.9100,30.2300,26.9100,28.4600,59672300,0
20020410,28.6500,29.3900,28.0100,29.2600,60403800,0
20020411,28.8300,29.4310,27.8800,28.9400,41906500,0
20020412,29.1400,29.1500,28.0700,28.3900,39108500,0
20020415,28.2100,29.3000,27.7800,28.1100,40912200,0
20020416,29.0800,29.7800,29.0400,29.5100,52519700,0
20020417,31.2200,31.2290,30.3100,30.6400,62905300,0
20020418,30.5400,30.9030,29.8600,30.4500,44352700,0
20020419,30.8300,30.8310,30.0600,30.1000,34941400,0
20020422,29.9400,30.2200,29.5300,30.0600,34047900,0
20020423,30.1800,30.3100,29.4000,29.5400,38648600,0
20020424,29.6600,30.0000,28.8800,28.9100,37610000,0
20020425,28.6500,29.4300,28.2100,29.0900,49649600,0
20020426,29.4300,29.4600,28.1000,28.1200,39091800,0
20020429,28.1900,28.4300,26.1000,28.0400,39659000,0
20020430,28.0200,29.2500,27.9400,28.6100,44185200,0
20020501,28.5700,29.0500,27.5500,28.6300,45688300,0
20020502,28.5300,29.2000,27.7700,27.8700,41563500,0
20020503,27.8600,27.9100,26.5000,26.6000,50578800,0
20020506,26.3600,27.0000,25.7500,25.7800,43924300,0
20020507,26.1500,26.9800,25.5900,26.1500,55175400,0
20020508,27.2200,29.8770,26.7600,28.9800,54659700,0
20020509,28.6500,28.8390,27.8300,28.2400,41329500,0
20020510,28.4500,28.6000,26.9200,27.0100,43982700,0
20020513,27.2000,28.5600,27.1500,28.5200,40281200,0
20020514,29.9200,30.3500,29.4000,30.1500,56440200,0
20020515,29.6900,31.0000,29.5100,30.2400,52754700,0
20020516,30.2200,30.7900,29.9200,30.7700,37001400,0
20020517,30.9600,31.3500,30.6000,31.2000,52458500,0
20020520,30.6000,30.8000,29.9200,30.1900,52458500,0
20020521,30.2000,30.3200,28.9670,29.0700,47703000,0
20020522,28.9000,29.6400,28.7600,29.5900,40892500,0
20020523,29.6500,29.9690,28.4500,29.3900,42253200,0
20020524,28.7500,29.0000,28.4000,28.6600,25769500,0
20020527,28.6600,28.6600,28.6600,28.6600,0,0
20020528,28.5700,28.5900,27.6700,28.3500,41857000,0
20020529,27.8800,27.9600,27.2500,27.2700,35116700,0
20020530,27.0100,27.7000,26.6000,27.4200,40498400,0
20020531,27.9200,28.4300,27.4100,27.6200,37688000,0
20020603,27.4400,27.7100,26.4400,26.5800,34500900,0
20020604,26.2300,27.5200,26.2300,27.5000,48913500,0
20020605,27.6100,28.2000,26.9000,28.1800,41245800,0
20020606,27.4400,27.5800,26.7000,27.0000,46886300,0
20020607,22.3300,22.7200,21.7400,22.0000,15082800,0
20020610,22.2800,22.2800,21.0000,21.0700,67127400,0
20020611,21.4800,21.8800,20.1800,20.2200,698534,0
20020612,20.0800,21.5900,20.0300,21.5800,73174400,0
20020613,21.6200,21.9690,21.0000,21.1100,48963100,0
20020614,20.5600,21.3500,19.3400,21.2800,50355300,0
20020617,21.6600,22.5600,21.3500,22.5600,51971600,0
20020618,22.1300,22.9800,22.0100,22.0200,50097800,0
20020619,20.9600,21.2000,20.0200,20.0900,62968600,0
20020620,20.1200,20.5900,19.2400,19.2400,75728600,0
20020621,19.0800,19.6100,18.4000,18.7300,78744000,0
20020624,18.4200,19.9600,18.4000,19.3300,70129900,0
20020625,19.7900,19.9300,18.3200,18.3200,66620300,0
20020626,17.5200,18.8900,17.5000,18.6100,84656200,0
20020627,18.9000,18.9500,17.8890,18.6500,71939700,0
20020628,18.7100,19.3200,17.8000,18.2700,56943300,0
20020701,18.3500,20.1600,17.5000,17.5400,48283600,0
20020702,17.4600,17.7800,16.4800,16.5700,76693500,0
20020703,16.3000,17.7700,16.2800,17.7500,63202000,0
20020704,17.7500,17.7500,17.7500,17.7500,0,0
20020705,18.7600,19.5980,18.6100,19.5400,34149900,0
20020708,19.2600,19.5800,18.0800,18.5000,57241400,0
20020709,18.2900,18.4400,17.7590,17.9600,52471700,0
20020710,18.2600,18.2800,16.7700,16.8100,73427500,0
20020711,16.7400,18.3000,16.5400,18.2500,86609600,0
20020712,18.8000,18.8500,17.7100,17.9900,74551400,0
20020715,18.0400,19.1300,17.4400,19.1000,78562100,0
20020716,18.5500,19.4300,18.1500,18.3600,91118200,0
20020717,19.3000,19.8500,18.8200,19.4400,95548200,0
20020718,19.2800,20.5000,19.0200,19.1900,55525700,0
20020719,18.6700,19.4310,18.5000,18.6500,61265900,0
20020722,18.4700,19.2000,17.7300,18.2600,76366800,0
20020723,18.4000,19.5000,17.7800,17.8100,70004700,0
20020724,17.2500,18.7090,17.0300,18.7000,81800800,0
20020725,18.2700,18.7000,17.1000,17.4800,79072800,0
20020726,17.6900,18.1900,17.0200,17.8100,56490200,0
20020729,18.3700,18.8900,18.0100,18.8900,54248500,0
20020730,18.5700,19.9700,18.2500,19.0200,60176700,0
20020731,18.9200,18.9200,18.0200,18.7800,51595600,0
20020801,18.7200,18.7600,17.4600,17.6000,54120600,0
20020802,17.5500,17.7500,16.5500,16.7100,53998600,0
20020805,16.6800,17.0000,15.8200,15.8600,59460900,0
20020806,16.3300,18.8800,16.1700,17.1300,82802500,0
20020807,17.9800,18.1300,15.6900,17.7400,71123500,0
20020808,17.5800,18.4200,17.0300,18.3900,60686000,0
20020809,17.9300,18.2600,17.1200,17.8600,45295300,0
20020812,17.1900,17.6100,17.0300,17.5000,35385400,0
20020813,17.4000,17.9700,16.6900,16.7000,48350700,0
20020814,16.9200,18.3100,16.7600,18.2900,54902300,0
20020815,18.3400,18.7860,18.0200,18.6500,50992600,0
20020816,18.0500,19.0200,18.0400,18.7500,54584900,0
20020819,18.6100,19.6300,18.4400,19.4600,50019400,0
20020820,19.1800,19.3100,18.8200,18.9700,45248000,0
20020821,19.2200,19.6700,18.8380,19.5600,57359800,0
20020822,19.4300,19.5000,18.9000,19.1500,55347400,0
20020823,18.8300,18.8400,17.8900,17.9600,47130200,0
20020826,18.1000,18.2200,17.6100,18.1300,45783100,0
20020827,17.9100,17.9100,17.1500,17.1800,58945800,0
20020828,17.1100,17.2500,16.7700,16.8400,54876500,0
20020829,16.5800,17.7200,16.5400,17.1400,49169900,0
20020830,16.9200,17.8000,16.6500,16.6700,31752800,0
20020902,16.6700,16.6700,16.6700,16.6700,0,0
20020903,16.4700,16.4700,15.0200,15.8600,56817900,0
20020904,15.8000,16.1400,15.5800,16.1000,64479500,0
20020905,15.8100,15.8200,15.0000,15.1100,81948200,0
20020906,16.4200,16.5100,16.1100,16.2200,76077300,0
20020909,16.0200,16.3400,15.4800,16.1400,50552400,0
20020910,16.1900,16.6370,16.1000,16.4700,56680900,0
20020911,16.7300,17.0400,16.5800,16.6200,45376400,0
20020912,16.3400,16.3700,15.6700,15.7400,48256200,0
20020913,15.7200,16.2000,15.6620,16.0300,44365000,0
20020916,15.9900,16.1100,15.5400,15.6900,40687100,0
20020917,16.1600,16.3300,15.5000,15.5700,55216000,0
20020918,15.2200,15.6300,14.3900,15.2800,51147700,0
20020919,15.0200,16.0200,14.9300,15.0000,55684800,0
20020920,15.0800,15.1700,14.8300,14.9000,75675600,0
20020923,14.7500,14.7500,14.1000,14.1320,61949100,0
20020924,14.0000,15.0000,13.9710,14.3300,82969900,0
20020925,14.5600,15.4600,14.5400,15.2000,71848000,0
20020926,15.6400,15.6600,14.7330,15.1500,69697400,0
20020927,14.9700,15.2590,14.4900,14.6200,64522400,0
20020930,14.2500,14.2600,13.7000,13.8900,73712200,0
20021001,14.0500,14.6910,13.8700,14.6300,65401100,0
20021002,14.7600,15.4500,14.2500,14.3000,77205500,0
20021003,14.3200,14.5800,13.8100,13.8400,60575400,0
20021004,14.1400,14.3280,13.6000,13.7600,65320600,0
20021007,13.7400,15.1500,13.6600,13.8500,56109400,0
20021008,14.0400,14.0600,13.1100,13.2200,84965200,0
20021009,13.0100,13.8000,12.9700,13.4600,80723700,0
20021010,13.4900,14.4000,13.4100,14.1800,82889000,0
20021011,14.3900,15.2500,14.1600,15.2200,77098300,0
20021014,14.9100,15.1800,14.6210,15.1000,47506000,0
20021015,15.9400,16.5500,15.8700,16.5200,92518300,0
20021016,13.5200,14.0800,13.4200,13.5400,15387000,0
20021017,14.2100,14.2800,13.9200,14.2300,100770000,0
20021018,14.2600,14.5000,13.7100,14.4600,72195600,0
20021021,14.2200,15.5300,14.1800,15.4500,86618300,0
20021022,14.8300,15.4500,14.7690,15.1000,72477800,0
20021023,15.0800,16.6000,15.0600,16.1600,90027800,0
