DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20011231,45.00,45.35,44.67,44.81,4825000,0
20020102,44.81,44.81,43.96,44.74,4549800,0
20020103,44.65,44.99,44.47,44.75,3470200,0
20020104,44.81,45.05,44.65,44.65,4873000,0
20020107,44.72,45.00,44.69,44.86,4226800,0
20020108,45.00,45.24,44.65,45.03,4933800,0
20020109,44.65,45.25,44.25,44.56,5672800,0
20020110,44.29,44.67,44.10,44.47,4468000,0
20020111,44.45,44.47,43.63,43.71,5054200,0
20020114,43.71,43.87,43.35,43.70,5083000,0
20020115,44.13,44.52,44.00,44.49,5547800,0
20020116,44.15,44.24,43.63,43.63,4018800,0
20020117,43.97,44.06,43.50,43.70,3379000,0
20020118,43.65,43.88,43.40,43.40,4183000,0
20020121,43.40,43.40,43.40,43.40,0,0
20020122,43.70,44.11,43.07,43.37,3446400,0
20020123,43.56,44.28,43.56,43.88,5041000,0
20020124,43.90,44.28,43.88,44.05,3796200,0
20020125,44.25,44.95,44.13,44.28,3607400,0
20020128,44.59,44.59,44.24,44.44,4715400,0
20020129,43.88,43.88,42.33,42.58,11112800,0
20020130,41.25,41.67,40.55,41.55,13310800,0
20020131,41.51,41.99,41.48,41.83,6806400,0
20020201,41.70,42.80,41.70,42.69,5957800,0
20020204,42.42,42.62,41.90,41.96,4140800,0
20020205,41.53,41.90,41.06,41.18,6236200,0
20020206,41.24,41.78,41.15,41.60,5311200,0
20020207,41.33,41.48,40.88,40.88,6203200,0
20020208,40.95,41.10,40.69,40.92,4841400,0
20020211,40.53,41.63,40.40,41.47,4853200,0
20020212,41.41,41.60,41.15,41.19,5176000,0
20020213,41.13,41.35,40.78,41.22,4920400,0
20020214,41.25,41.62,41.05,41.25,6101400,0
20020215,41.40,41.58,41.08,41.17,5139600,0
20020218,41.17,41.17,41.17,41.17,0,0
20020219,40.95,41.15,40.56,40.83,3943800,0
20020220,40.74,40.88,40.40,40.88,4645000,0
20020221,41.05,41.70,41.03,41.06,4832000,0
20020222,41.10,41.88,41.08,41.85,6419000,0
20020225,41.75,42.37,41.51,41.95,5776400,0
20020226,42.20,42.38,41.88,42.09,3978000,0
20020227,41.97,42.92,41.95,42.50,5410800,0
20020228,42.50,42.70,42.14,42.22,5110000,0
20020301,42.22,42.75,42.10,42.75,5672800,0
20020304,42.76,43.12,42.47,43.08,4555400,0
20020305,43.09,43.40,42.75,43.13,3906400,0
20020306,42.85,44.02,42.85,43.95,5402000,0
20020307,44.12,44.42,43.63,44.31,5797000,0
20020308,44.49,44.49,43.76,43.83,7488800,0
20020311,44.35,44.85,44.20,44.55,5236000,0
20020312,44.55,44.89,44.46,44.81,5935400,0
20020313,44.92,45.00,44.58,44.71,6270400,0
20020314,44.71,44.90,44.62,44.75,4545800,0
20020315,44.82,45.20,44.78,44.90,6621000,0
20020318,45.10,45.33,44.85,45.18,4368400,0
20020319,45.40,45.80,45.33,45.35,4526800,0
20020320,44.93,45.38,44.85,44.90,4165200,0
20020321,44.92,45.42,44.75,45.19,4216600,0
20020322,45.00,45.01,44.50,44.56,3973800,0
20020325,44.56,44.74,44.20,44.20,3311800,0
20020326,44.45,44.76,44.33,44.50,4072200,0
20020327,44.83,45.47,44.79,45.25,4782000,0
20020328,45.13,45.58,45.00,45.13,4120400,0
20020401,44.99,45.35,44.85,44.85,3809200,0
20020402,44.85,45.52,44.85,45.43,4456800,0
20020403,45.19,45.20,44.74,45.00,5712200,0
20020404,44.95,44.99,43.65,43.90,4823200,0
20020405,43.95,43.99,43.38,43.57,4303000,0
20020408,43.92,44.47,43.71,44.20,5349800,0
20020409,44.10,44.10,43.38,43.65,3949400,0
20020410,43.50,44.03,43.45,43.80,3904800,0
20020411,43.80,44.03,43.22,43.22,3855200,0
20020412,42.78,42.82,41.78,42.05,8005200,0
20020415,42.70,43.10,42.62,42.65,4934600,0
20020416,42.97,43.58,42.86,43.30,3907000,0
20020417,43.60,43.92,43.06,43.48,3764400,0
20020418,43.90,43.99,43.12,43.65,3816400,0
20020419,43.38,44.00,43.25,44.00,4471200,0
20020422,43.83,44.06,43.06,43.33,3896400,0
20020423,42.75,43.49,42.58,43.49,5286000,0
20020424,42.83,43.10,42.49,42.50,4337600,0
20020425,42.85,43.33,42.65,42.95,5043600,0
20020426,42.96,43.15,42.00,42.30,7393800,0
20020429,42.51,43.41,42.35,42.93,5632600,0
20020430,43.55,43.81,43.35,43.35,3944000,0
20020501,43.36,44.10,43.22,43.99,5289200,0
20020502,44.00,44.44,43.56,44.44,4953600,0
20020503,44.60,45.05,44.20,44.76,6316400,0
20020506,44.45,44.45,43.47,43.50,4757200,0
20020507,43.60,44.20,43.44,43.83,3791800,0
20020508,44.10,44.53,43.42,44.53,7067000,0
20020509,44.13,44.40,43.88,44.13,5320800,0
20020510,44.44,44.45,43.88,43.97,4785000,0
20020513,43.63,45.24,43.54,45.05,4978800,0
20020514,45.20,45.25,44.85,44.95,5638600,0
20020515,44.13,44.53,44.03,44.03,5183200,0
20020516,44.10,44.74,44.10,44.50,4270600,0
20020517,44.25,44.69,44.15,44.58,3823800,0
20020520,44.58,44.58,44.58,44.58,0,0
20020521,44.38,45.00,43.92,43.92,5499000,0
20020522,43.92,44.58,43.70,44.51,4398400,0
20020523,44.51,44.92,44.06,44.80,3724000,0
20020524,44.81,44.92,44.12,44.55,3213800,0
20020527,44.55,44.55,44.55,44.55,0,0
20020528,44.58,44.59,43.95,44.04,3463800,0
20020529,44.00,44.20,43.72,43.95,3865400,0
20020530,43.56,44.00,43.25,43.40,4469200,0
20020531,43.56,44.60,43.56,43.63,4500800,0
20020603,43.97,43.97,43.26,43.26,4145600,0
20020604,43.26,43.71,42.96,43.40,3857400,0
20020605,43.40,43.58,42.85,43.58,5123200,0
20020606,43.92,44.10,42.79,42.98,4702400,0
20020607,43.00,43.70,42.93,43.63,4846200,0
20020610,43.55,43.62,42.93,43.17,4427800,0
20020611,43.45,43.53,42.99,43.20,3727000,0
20020612,43.38,43.67,43.02,43.38,4757800,0
20020613,43.38,44.08,43.15,43.45,3832400,0
20020614,43.38,43.50,42.78,43.38,4971800,0
20020617,43.75,44.38,43.49,44.35,4796200,0
20020618,44.08,44.35,43.92,44.22,4108400,0
20020619,44.10,44.33,43.30,43.30,5994000,0
20020620,43.85,44.28,43.65,43.67,5694200,0
20020621,43.13,43.99,43.13,43.83,6755000,0
20020624,44.03,44.10,43.40,43.62,5775000,0
20020625,44.22,44.23,42.90,43.00,5540600,0
20020626,42.72,43.38,42.50,43.13,6893400,0
20020627,43.13,43.88,43.05,43.81,4621200,0
20020628,44.00,44.38,43.80,44.25,5305400,0
20020701,44.25,44.38,43.88,44.30,5455000,0
20020702,44.30,44.45,43.60,43.90,5137000,0
20020703,43.88,44.15,43.08,43.35,5267800,0
20020704,43.35,43.35,43.35,43.35,0,0
20020705,43.80,43.95,43.26,43.95,3574600,0
20020708,43.84,44.04,43.39,44.04,4329800,0
20020709,43.92,43.97,43.17,43.47,3613000,0
20020710,43.70,43.70,42.13,42.44,7053000,0
20020711,42.45,42.72,41.25,41.33,8114200,0
20020712,41.45,41.67,40.85,41.40,7798000,0
20020715,41.08,41.12,38.56,40.38,10372000,0
20020716,39.88,40.44,39.10,39.69,8482400,0
20020717,40.30,40.79,39.88,40.15,7055000,0
20020718,40.25,40.55,39.26,39.35,5954000,0
20020719,39.05,39.17,36.50,37.25,12228600,0
20020722,36.85,37.45,34.50,34.76,12820600,0
20020723,34.88,35.31,33.38,33.48,13892000,0
20020724,33.47,35.47,32.83,35.31,15450200,0
20020725,34.83,35.28,34.17,34.85,9787200,0
20020726,34.97,35.42,34.42,35.40,6121200,0
20020729,36.00,37.22,35.76,37.19,7519600,0
20020730,36.50,36.87,35.76,36.50,11263200,0
20020731,36.25,37.50,35.90,37.50,13170800,0
20020801,36.88,36.97,34.97,35.28,9568200,0
20020802,35.50,35.94,34.94,35.40,7324000,0
20020805,35.40,35.85,33.80,34.03,6342200,0
20020806,34.55,35.88,34.44,35.28,6566600,0
20020807,35.72,36.17,35.08,35.97,4774000,0
20020808,36.40,37.35,36.22,37.28,5984000,0
20020809,36.80,37.95,36.47,37.78,5063600,0
20020812,37.31,37.79,36.86,37.53,7876400,0
20020813,37.50,38.28,37.21,37.65,5304600,0
20020814,37.97,38.78,37.51,38.70,5493400,0
20020815,38.66,39.28,38.51,38.92,7654600,0
20020816,38.45,38.67,38.28,38.46,4488600,0
20020819,38.21,38.74,37.98,38.44,5443800,0
20020820,38.03,38.25,37.01,37.67,7250600,0
20020821,37.80,38.58,37.44,38.42,6287800,0
20020822,38.58,39.51,38.44,39.36,4096600,0
20020823,38.94,39.47,38.73,39.22,4343000,0
20020826,39.06,39.72,38.75,39.53,4972000,0
20020827,39.63,40.00,38.97,39.05,5040200,0
20020828,38.64,38.72,38.06,38.50,6153000,0
20020829,38.13,38.37,37.63,38.03,5141200,0
20020830,37.70,38.73,37.70,38.31,3925600,0
20020902,38.31,38.31,38.31,38.31,0,0
20020903,37.62,37.62,36.08,36.20,7906000,0
20020904,36.45,36.83,35.12,36.74,7565400,0
20020905,36.35,36.72,35.96,36.60,4937400,0
20020906,37.09,37.63,36.80,37.35,4447400,0
20020909,37.29,37.34,36.79,37.00,4552000,0
20020910,37.13,37.74,37.10,37.69,4753600,0
20020911,38.25,38.25,37.05,37.19,3890400,0
20020912,37.10,37.17,36.40,36.56,5441200,0
20020913,36.05,36.67,35.88,36.60,4347600,0
20020916,36.50,37.06,36.30,37.00,3613200,0
20020917,36.86,36.86,35.45,35.69,6122400,0
20020918,35.68,36.15,35.15,35.62,4364800,0
20020919,35.35,35.83,34.91,34.97,3833200,0
20020920,35.35,35.50,35.01,35.28,7572000,0
20020923,35.03,35.38,34.49,34.85,4996400,0
20020924,34.51,34.83,34.27,34.35,5771800,0
20020925,34.35,35.15,34.15,35.08,5569400,0
20020926,35.58,36.63,35.58,36.60,6114400,0
20020927,36.40,36.78,35.23,35.49,5303200,0
20020930,35.49,35.49,34.14,34.63,8520800,0
20021001,35.03,36.31,34.83,36.06,7047200,0
20021002,35.85,36.90,35.43,35.80,6382000,0
20021003,35.94,36.69,35.74,36.17,6905800,0
20021004,36.55,36.55,35.21,35.45,6371000,0
20021007,35.90,36.35,35.25,35.25,6618200,0
20021008,35.38,35.56,34.50,34.80,7473400,0
20021009,34.38,34.90,34.06,34.22,5860400,0
20021010,34.15,35.75,34.12,35.58,6105400,0
20021011,35.95,36.34,35.62,35.99,4539000,0
20021014,35.79,36.38,35.69,36.33,4002400,0
20021015,36.76,37.17,36.51,37.17,6543400,0
20021016,37.13,37.53,36.51,36.80,3649400,0
20021017,37.35,37.59,37.01,37.15,5019400,0
20021018,37.08,37.51,36.66,37.45,4755400,0
20021021,37.25,37.72,36.93,37.22,4156000,0
20021022,36.55,36.67,35.42,35.88,6866200,0
20021023,35.67,36.51,35.29,36.50,6561800,0
20021024,36.79,37.08,36.33,36.67,5833400,0
20021025,36.35,36.84,36.32,36.62,5121600,0
20021028,36.63,37.09,36.42,36.79,5522800,0
20021029,36.30,36.36,34.88,35.08,7788000,0
20021030,35.42,36.03,35.40,35.54,6239000,0
20021031,35.26,35.26,33.15,33.79,21574200,0
20021101,33.88,34.64,33.86,34.33,12060600,0
20021104,34.75,34.82,33.85,33.99,7861600,0
20021105,33.99,34.70,33.74,34.67,7191600,0
20021106,34.55,34.73,34.01,34.63,7436000,0
20021107,34.42,34.71,33.55,33.73,7142000,0
20021108,33.97,34.16,33.55,33.71,6418200,0
20021111,33.63,33.99,33.49,33.59,4414600,0
20021112,34.00,34.00,33.40,33.60,4718200,0
20021113,33.28,33.64,32.71,33.25,7387600,0
20021114,33.40,33.76,33.27,33.60,7153000,0
20021115,33.38,33.85,33.37,33.78,6267000,0
20021118,33.83,33.99,33.55,33.90,5800400,0
20021119,33.88,34.24,33.63,33.76,5326400,0
20021120,33.75,34.10,33.26,34.03,7219800,0
20021121,34.10,34.19,33.44,33.80,7566200,0
20021122,33.55,33.75,33.17,33.22,7393600,0
20021125,33.35,34.09,33.10,33.88,7189600,0
20021126,33.63,33.76,33.10,33.14,7631000,0
20021127,33.14,33.78,33.14,33.44,5466400,0
20021128,33.44,33.44,33.44,33.44,0,0
20021129,33.38,33.54,33.35,33.51,2827000,0
20021202,33.60,33.72,33.21,33.33,7778200,0
20021203,33.53,33.92,33.42,33.58,5269000,0
20021204,33.58,33.99,33.30,33.90,5878400,0
20021205,34.23,34.26,33.75,33.97,5738800,0
20021206,33.98,34.17,33.53,34.17,4397000,0
20021207,34.17,34.17,34.17,34.17,0,0
20021208,34.17,34.17,34.17,34.17,0,0
20021209,34.19,34.49,33.46,33.66,5663800,0
20021210,33.72,34.24,33.47,34.22,5608800,0
20021211,33.75,34.10,33.61,33.92,5303000,0
20021212,33.83,34.06,33.70,33.94,4138000,0
20021213,33.97,34.24,33.78,33.81,5432600,0
20021216,34.03,34.55,33.90,34.22,7225000,0
20021217,34.28,34.38,33.83,33.95,5356200,0
20021218,33.83,33.85,33.40,33.72,4880800,0
20021219,33.50,33.77,32.95,33.13,7792000,0
20021220,33.13,33.53,33.13,33.33,8301800,0
20021223,33.47,33.75,33.35,33.38,4968800,0
20021224,33.42,33.56,33.33,33.33,2044200,0
20021226,33.40,33.74,33.28,33.46,3404400,0
20021227,33.46,33.55,32.87,32.95,4035000,0
20021230,33.15,33.42,33.15,33.33,38400000,0
20021231,33.23,33.37,32.95,33.24,4672800,0
20030102,33.60,33.92,33.39,33.91,4324600,0
20030103,33.91,34.19,33.82,34.17,4692200,0
20030106,34.17,35.20,34.13,34.95,7705600,0
20030107,34.88,34.88,34.00,34.22,8236800,0
20030108,34.23,34.26,33.80,34.03,6004200,0
20030109,34.10,34.60,34.04,34.56,5122200,0
20030110,34.25,34.46,34.03,34.31,5608600,0
20030113,34.39,34.44,33.90,34.09,6314000,0
20030114,34.14,34.26,33.78,34.25,5130400,0
20030115,34.30,34.35,33.95,34.08,4635600,0
20030116,34.35,34.50,34.15,34.16,46600000,0
20030117,34.24,34.35,33.91,34.06,4971800,0
20030120,34.06,34.06,34.06,34.06,0,0
20030121,33.76,33.84,33.41,33.42,6241600,0
20030122,33.17,33.29,32.83,32.85,8861600,0
20030123,32.72,32.74,32.33,32.49,8168200,0
20030124,32.40,32.49,31.64,31.77,7216800,0
20030127,31.73,31.73,30.66,30.92,9525800,0
20030128,31.10,31.70,31.09,31.48,7233200,0
20030129,31.95,32.85,31.83,32.65,9859000,0
20030130,32.75,32.87,31.77,32.10,7206000,0
20030131,31.13,32.44,31.06,32.20,16611200,0
20030203,32.21,32.85,32.13,32.83,7301200,0
20030204,32.40,33.01,32.13,32.74,7343600,0
20030205,32.90,32.97,32.26,32.53,7220200,0
20030206,32.53,32.53,31.78,32.33,5537000,0
20030207,32.31,32.44,31.63,31.86,5430800,0
20030210,31.93,32.47,31.91,32.47,5392000,0
20030211,32.54,32.85,32.00,32.26,6314600,0
20030212,31.92,32.05,31.48,31.54,4463800,0
20030213,31.45,31.77,31.11,31.50,16399600,0
20030214,31.52,32.01,31.40,31.86,4577000,0
20030217,31.86,31.86,31.86,31.86,0,0
20030218,32.16,32.38,31.92,32.00,5315400,0
20030219,32.03,32.26,32.03,32.21,4251400,0
20030220,32.51,32.62,31.75,31.75,6218200,0
20030221,32.05,32.44,31.75,32.03,6522600,0
20030224,32.08,32.35,31.99,32.21,6692000,0
20030225,32.21,32.45,31.82,32.10,6876600,0
20030226,31.96,32.37,31.89,32.04,5003400,0
20030227,32.30,32.37,31.89,32.08,7394200,0
20030228,32.15,32.35,32.03,32.08,6248800,0
20030303,32.26,32.51,32.18,32.27,4997000,0
20030304,32.35,32.47,32.24,32.33,4394800,0
20030305,32.40,32.97,32.32,32.97,6961400,0
20030306,32.98,33.01,32.51,32.69,7276600,0
20030307,32.38,32.86,32.13,32.63,7496800,0
20030310,32.60,32.71,31.89,31.95,6869200,0
20030311,32.27,32.31,31.77,31.87,5654400,0
20030312,31.85,31.85,30.85,31.52,9182600,0
20030313,32.01,32.05,31.67,31.83,6908600,0
20030314,31.91,32.13,31.58,32.10,6467600,0
20030317,31.86,32.57,31.80,32.35,7956200,0
20030318,32.35,32.90,31.85,32.81,7926600,0
20030319,32.83,33.05,32.71,32.92,8165400,0
20030320,32.92,33.19,32.67,32.90,8243800,0
20030321,33.33,33.33,32.83,33.00,10545800,0
20030324,32.76,32.94,32.35,32.49,6163200,0
20030325,32.62,33.13,32.56,33.01,6828400,0
20030326,33.13,33.17,32.80,32.90,7065600,0
20030327,32.63,32.94,32.40,32.60,6712600,0
20030328,32.48,32.87,32.48,32.63,5446600,0
20030331,32.40,32.60,32.15,32.33,7456200,0
20030401,32.49,32.86,32.40,32.74,5375400,0
20030402,32.94,32.94,32.44,32.54,5019800,0
20030403,32.38,32.64,32.10,32.20,6912200,0
20030404,32.36,32.47,32.15,32.47,5421400,0
20030407,32.88,32.90,32.15,32.20,7341800,0
20030408,32.05,32.28,31.95,32.10,5427600,0
20030409,32.33,32.63,32.00,32.10,5318800,0
20030410,32.07,32.13,31.80,32.04,3868600,0
20030411,31.98,32.08,31.63,31.78,5257200,0
20030414,31.82,32.21,31.75,31.96,4377200,0
20030415,31.92,32.08,31.70,32.01,5684600,0
20030416,32.15,32.15,31.65,31.75,5617600,0
20030417,31.73,32.04,31.73,32.03,4489600,0
20030421,32.22,32.34,31.98,32.34,5398600,0
20030422,31.98,32.67,31.98,32.58,6735600,0
20030423,32.42,32.51,31.97,32.44,7535800,0
20030424,32.08,32.40,32.01,32.04,5828200,0
20030425,31.85,31.87,31.26,31.70,6816000,0
20030428,31.73,32.25,31.70,31.90,4875800,0
20030429,31.91,32.08,31.49,31.60,7074000,0
20030430,31.58,31.65,31.31,31.41,9527400,0
20030501,31.58,31.70,31.07,31.50,9531200,0
20030502,31.95,32.80,31.91,32.67,11597000,0
20030505,33.00,33.70,32.88,33.59,11882800,0
20030506,33.60,34.00,33.46,33.59,8941200,0
20030507,33.58,33.58,33.19,33.33,6590200,0
20030508,33.30,33.79,33.18,33.67,5205800,0
20030509,33.67,33.84,33.41,33.78,54400000,0
20030512,33.80,34.29,33.63,34.13,5723800,0
20030513,34.13,34.64,34.01,34.33,5800800,0
20030514,34.58,34.58,33.73,33.91,11037800,0
20030515,33.56,33.81,33.40,33.56,6365200,0
20030516,33.57,33.86,33.49,33.65,5445600,0
20030519,33.42,33.55,33.15,33.15,4363400,0
20030520,33.30,33.46,33.10,33.33,5119200,0
20030521,33.33,33.88,33.06,33.85,9606000,0
20030522,33.72,33.95,33.56,33.72,6928600,0
20030523,33.72,34.49,33.61,34.22,8032400,0
20030527,34.25,35.70,34.16,35.33,13054800,0
20030528,34.62,35.63,34.62,35.31,9311600,0
20030529,35.42,35.49,34.95,35.08,6116600,0
20030530,35.21,35.70,35.16,35.47,7521600,0
20030602,35.75,36.40,35.51,36.04,8439800,0
20030603,36.04,36.50,35.97,36.47,6333600,0
20030604,36.49,36.96,36.31,36.89,6594400,0
20030605,36.89,37.18,36.65,37.13,5522200,0
20030606,37.15,37.42,36.76,37.13,8110000,0
20030609,36.92,37.02,36.63,36.81,5054400,0
20030610,37.08,37.22,36.92,37.11,5235200,0
20030611,37.36,37.86,37.25,37.81,5453600,0
20030612,37.86,38.11,37.40,37.81,5044200,0
20030613,37.83,37.84,37.15,37.52,4871600,0
20030616,37.27,37.54,37.09,37.47,7794400,0
20030617,37.47,37.47,36.77,37.15,6658800,0
20030618,37.15,37.33,36.83,37.09,5370000,0
20030619,37.09,37.14,36.39,36.86,4670000,0
20030620,37.08,37.35,36.86,36.90,6107600,0
20030623,36.77,36.92,36.39,36.81,5670600,0
20030624,36.81,37.00,36.67,36.90,5886400,0
20030625,36.75,37.25,36.65,36.70,4846400,0
20030626,36.50,36.75,36.42,36.59,4273400,0
20030627,36.40,36.65,36.10,36.19,5176600,0
20030630,36.17,36.42,35.90,36.10,5755600,0
20030701,36.10,36.33,35.53,36.22,6531600,0
20030702,36.22,36.33,35.83,36.33,6087600,0
20030703,36.25,36.25,35.80,35.97,3432400,0
20030707,36.13,36.72,36.08,36.65,5918000,0
20030708,36.52,36.79,36.35,36.74,4588400,0
20030709,36.72,36.74,36.31,36.40,4208800,0
20030710,36.40,36.40,35.76,36.03,5520800,0
20030711,36.16,36.52,36.02,36.50,3592400,0
20030714,36.60,36.72,36.03,36.09,4050600,0
20030715,36.10,36.12,35.58,35.68,5802200,0
20030716,35.69,35.88,35.57,35.73,5282000,0
20030717,35.73,35.95,35.45,35.75,6193000,0
20030718,35.95,36.45,35.77,36.37,6720200,0
20030721,36.35,36.40,35.85,36.05,5458000,0
20030722,36.34,36.47,35.91,36.27,5574000,0
20030723,36.30,36.44,35.77,36.01,3898000,0
20030724,36.13,36.40,35.80,35.90,4787600,0
20030725,35.85,36.40,35.75,36.36,4641400,0
20030728,36.25,36.49,36.05,36.29,4955200,0
20030729,36.13,36.22,35.75,35.90,4350800,0
20030730,36.05,36.15,35.76,35.90,3954000,0
20030731,36.25,36.63,35.77,36.06,4656000,0
20030801,36.15,36.22,35.51,35.52,5718800,0
20030804,35.50,35.65,35.02,35.33,6778200,0
20030805,35.38,35.70,35.18,35.40,5422200,0
20030806,35.38,35.74,35.25,35.44,6050600,0
20030807,35.47,36.24,35.38,36.13,4749200,0
20030808,36.38,36.47,35.98,36.40,4320000,0
20030811,36.52,36.88,36.45,36.60,4209200,0
20030812,36.67,36.99,36.48,36.95,5306000,0
20030813,37.13,37.15,36.51,36.62,4291000,0
20030814,36.86,37.13,36.62,37.12,5973400,0
20030815,36.52,36.60,36.31,36.41,3850800,0
20030818,36.52,36.55,36.25,36.29,4823800,0
20030819,36.29,36.39,35.83,36.05,5252800,0
20030820,36.05,36.40,35.94,36.30,4069200,0
20030821,36.33,36.58,36.15,36.39,4073000,0
20030822,36.50,36.50,35.77,35.90,3570200,0
20030825,36.00,36.26,35.90,36.17,3329400,0
20030826,36.10,36.27,35.75,36.10,4544600,0
20030827,36.08,36.35,36.08,36.15,3244000,0
20030828,36.17,36.60,35.94,36.58,3615000,0
20030829,36.58,36.70,36.35,36.43,3713000,0
20030902,36.49,36.88,36.26,36.85,7758000,0
20030903,36.95,37.28,36.83,36.97,5783000,0
20030904,36.97,37.08,36.76,36.85,4810600,0
20030905,36.77,36.82,36.21,36.51,6334000,0
20030908,36.50,37.01,36.49,37.01,5093600,0
20030909,36.99,36.99,36.56,36.71,4188400,0
20030910,36.80,36.92,36.33,36.49,4831800,0
20030911,36.80,36.95,36.62,36.75,4251200,0
20030912,36.65,36.75,36.20,36.47,5623400,0
20030915,36.28,36.58,36.14,36.38,3902000,0
20030916,36.47,36.60,36.22,36.50,3469600,0
20030917,36.51,36.55,36.13,36.13,5089800,0
20030918,36.13,36.22,36.01,36.13,5190200,0
20030919,36.13,36.31,35.97,36.18,4097800,0
20030922,36.00,36.18,35.76,36.10,4284800,0
20030923,36.17,36.40,36.01,36.26,3701800,0
20030924,36.51,36.79,36.13,36.17,5154400,0
20030925,36.20,36.44,35.88,35.88,4384400,0
20030926,35.77,35.95,35.66,35.74,5097000,0
20030929,35.78,36.05,35.57,35.85,4338200,0
20030930,35.75,35.90,35.35,35.72,4997200,0
20031001,35.80,36.58,35.78,36.56,5577800,0
20031002,36.35,36.58,36.08,36.40,4893000,0
20031003,36.70,36.88,36.45,36.54,5109400,0
20031006,36.85,36.94,36.65,36.85,3207400,0
20031007,36.67,37.04,36.52,36.99,4397000,0
20031008,37.08,37.08,36.63,36.68,3411800,0
20031009,36.74,37.03,36.58,36.76,5623600,0
20031010,36.79,37.08,36.78,36.90,3767200,0
20031013,37.08,37.46,37.00,37.22,3576600,0
20031014,37.23,37.50,37.01,37.49,4280200,0
20031015,37.50,37.50,36.90,37.00,5587200,0
20031016,37.02,37.37,37.01,37.11,4161000,0
20031017,37.27,37.31,36.76,36.86,3699600,0
20031020,36.80,37.19,36.70,37.15,4055000,0
20031021,37.16,37.33,36.93,37.13,5703000,0
20031022,37.13,37.13,36.63,36.74,4113200,0
20031023,36.74,36.99,36.41,36.90,5432800,0
20031024,36.75,36.80,36.28,36.56,4448400,0
20031027,36.56,36.67,36.28,36.42,3825800,0
20031028,36.47,36.74,36.42,36.69,4341600,0
20031029,36.69,36.80,36.49,36.55,5584000,0
20031030,36.50,36.50,35.63,35.88,10220200,0
20031031,36.50,37.49,36.43,37.15,10455200,0
20031103,37.27,37.50,36.92,36.97,6832450,0
20031104,36.89,37.09,36.72,36.95,5056412,0
20031105,36.95,37.02,36.70,36.83,3871000,0
20031106,36.78,37.15,36.58,37.08,3765400,0
20031107,37.38,37.43,37.08,37.27,3685000,0
20031110,37.29,37.36,36.88,36.90,3618200,0
