DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010529,27.1333,27.4533,26.9000,27.3400,80850,0
20010530,27.0000,27.7667,27.0000,27.5200,60600,0
20010531,27.7000,27.7000,26.9000,26.9733,62550,0
20010601,27.2333,27.2333,26.5333,26.7133,76950,0
20010604,26.8333,26.9600,26.6800,26.9267,51450,0
20010605,27.0333,27.6667,27.0267,27.5333,205200,0
20010606,27.6667,27.6667,26.7000,26.7067,138750,0
20010607,26.7833,26.9800,26.4800,26.6133,128850,0
20010608,26.6200,26.9800,26.3333,26.6667,59100,0
20010611,26.7200,27.0000,26.6333,26.8467,61350,0
20010612,26.7933,26.9933,26.5000,26.8000,89250,0
20010613,26.7000,27.5600,26.6733,26.9133,107550,0
20010614,26.8467,27.2333,26.7000,26.8533,58500,0
20010615,26.7667,27.4933,26.4333,27.2000,101100,0
20010618,27.1067,27.4867,26.6067,26.6067,67950,0
20010619,26.8200,27.3933,26.6667,26.9333,111750,0
20010620,27.0267,27.8667,27.0267,27.5333,543750,0
20010621,27.7067,28.1667,27.0000,28.1667,166800,0
20010622,28.0000,28.2467,27.6200,27.8667,138150,0
20010625,27.7867,28.1333,27.6000,27.7267,131850,0
20010626,27.6533,28.0467,26.9333,27.8400,151950,0
20010627,27.7667,28.0267,27.6133,27.9733,49650,0
20010628,28.1400,28.9333,27.9533,28.0467,116100,0
20010629,28.3400,28.6667,27.7600,28.6333,118050,0
20010702,28.5333,28.6600,28.2533,28.2533,70950,0
20010703,28.2467,28.6333,28.2467,28.4667,49350,0
20010704,28.4667,28.4667,28.4667,28.4667,0,0
20010705,28.2667,28.3333,28.0000,28.0000,47850,0
20010706,28.0600,28.0600,27.6400,27.9000,81150,0
20010709,25.8400,26.0400,24.7000,25.9667,877500,0
20010710,26.0067,26.0333,25.2667,25.6333,623400,0
20010711,25.6167,25.9400,25.2733,25.3333,135900,0
20010712,25.4733,25.4733,24.6133,24.8600,271350,0
20010713,25.0000,25.2600,24.6000,24.7933,275400,0
20010716,25.0000,25.6333,24.7733,25.2200,232200,0
20010717,25.1667,25.6267,24.6000,24.6600,87900,0
20010718,24.6667,24.7333,24.4133,24.6133,103350,0
20010719,24.8667,25.2667,23.8333,24.2000,106200,0
20010720,24.0400,24.4933,24.0333,24.3667,55200,0
20010723,24.4733,24.5333,23.5467,23.6667,117300,0
20010724,23.9000,23.9067,23.0000,23.1067,385650,0
20010725,23.4800,23.9667,23.0000,23.7133,130350,0
20010726,23.7867,24.6667,23.6733,24.2000,79500,0
20010727,24.2067,24.4933,23.7133,24.4600,96000,0
20010730,24.3667,25.0000,24.3667,24.5200,192750,0
20010731,24.6933,25.2267,24.5600,24.8667,243900,0
20010801,24.8667,25.2067,24.5333,25.0333,200400,0
20010802,25.3400,26.0000,25.0867,25.2267,198600,0
20010803,25.2000,25.3333,24.9867,24.9867,38400,0
20010806,25.1933,25.6000,25.1933,25.2667,239850,0
20010807,25.3200,25.4867,25.1533,25.3000,55650,0
20010808,25.3267,25.4667,24.9800,25.1133,46200,0
20010809,25.0267,25.4333,24.9067,25.0733,31950,0
20010810,25.0333,25.3000,24.3267,25.1000,46500,0
20010813,24.9433,25.3333,24.6600,25.1667,58800,0
20010814,24.9133,25.4600,24.7933,24.8067,106200,0
20010815,24.7733,25.1933,24.6533,24.7600,52800,0
20010816,24.6400,24.6400,24.2133,24.4133,37800,0
20010817,24.3200,24.6133,24.1333,24.3000,48150,0
20010820,24.6800,24.9267,24.6733,24.7000,108600,0
20010821,24.7000,25.3467,24.6867,24.7400,124050,0
20010822,24.9200,25.1600,24.5667,24.9267,79650,0
20010823,24.9267,25.3267,24.5533,24.6250,79500,0
20010824,24.5733,25.3200,24.5733,25.3200,104550,0
20010827,25.1867,25.3867,25.0733,25.1333,56250,0
20010828,25.3000,25.3000,24.3333,24.3333,49200,0
20010829,24.4467,24.7667,24.0400,24.6267,72600,0
20010830,24.6467,24.8733,23.9933,24.1333,85650,0
20010831,24.0933,24.4867,24.0933,24.3267,133800,0
20010903,24.3267,24.3267,24.3267,24.3267,0,0
20010904,24.3400,25.2000,24.1667,24.4600,69000,0
20010905,24.5000,24.7800,24.2467,24.5067,64950,0
20010906,24.4667,24.6667,23.8067,23.9333,272550,0
20010907,23.8333,24.2333,23.2600,23.5000,221100,0
20010910,23.2867,23.6333,22.8667,23.1200,149850,0
20010911,23.1200,23.1200,23.1200,23.1200,0,0
20010917,23.1133,23.4867,22.2667,22.8133,384150,0
20010918,22.7667,23.2800,22.6600,23.0400,149400,0
20010919,23.0000,23.1667,22.2067,22.6000,123750,0
20010920,22.1667,22.6000,22.0800,22.4867,245400,0
20010921,21.8333,21.9800,21.2333,21.8600,1565850,0
20010924,21.6333,22.4067,21.6333,21.9733,155850,0
20010925,21.9467,23.2667,21.8867,23.2667,204600,0
20010926,23.2933,23.7000,22.8000,22.8000,131550,0
20010927,22.8267,23.3667,22.8267,23.3667,234450,0
20010928,23.3933,23.8467,23.0333,23.7000,324300,0
20011001,23.5333,23.8600,23.2067,23.4333,85950,0
20011002,23.8933,24.2267,23.5067,23.9867,136650,0
20011003,23.8333,25.0667,23.8333,24.7933,78600,0
20011004,25.0867,25.4667,24.8333,25.0000,124350,0
20011005,24.8000,25.1667,24.6667,25.0000,44400,0
20011008,25.0533,25.1333,24.4467,24.5333,53850,0
20011009,24.7233,24.8000,24.4667,24.5667,37650,0
20011010,24.5600,24.8000,23.9667,24.2467,160650,0
20011011,24.3233,24.6400,23.8667,24.3000,125100,0
20011012,24.2333,24.3333,23.4667,24.2333,167850,0
20011015,24.2567,24.2667,23.7667,24.2333,58800,0
20011016,24.2667,24.6000,24.0733,24.4533,68100,0
20011017,24.9000,24.9000,24.1267,24.1267,68700,0
20011018,24.1133,24.5000,23.8533,23.8667,98400,0
20011019,24.0333,24.0333,22.7667,23.5333,118950,0
20011022,23.5333,24.2933,23.4600,24.2800,75750,0
20011023,24.2533,24.8133,24.1333,24.5467,94950,0
20011024,24.5567,24.5667,23.8200,24.0267,83850,0
20011025,24.0900,24.0900,23.3933,23.9133,96300,0
20011026,23.9067,24.5533,23.9067,24.5200,76050,0
20011029,24.3467,24.4600,23.8000,23.9333,84450,0
20011030,23.8800,23.8867,23.2333,23.4933,86400,0
20011031,23.8333,24.1800,23.6000,23.7800,118500,0
20011101,23.8267,23.8667,23.2000,23.4417,127200,0
20011102,23.5267,24.4333,23.3667,24.2400,90000,0
20011105,24.3067,24.7333,24.0000,24.0000,76050,0
20011106,24.0467,24.7333,24.0267,24.7333,90150,0
20011107,24.7333,25.2000,24.6667,24.9333,70350,0
20011108,24.9533,25.1667,24.4000,24.4667,113100,0
20011109,24.4667,24.5000,24.1067,24.2333,33900,0
20011112,24.3333,24.5400,23.9067,24.3200,59100,0
20011113,24.4667,24.9267,24.4667,24.7200,74700,0
20011114,24.8667,25.2667,24.7000,25.1400,102900,0
20011115,25.2667,25.5933,25.0933,25.5667,66150,0
20011116,25.5333,25.8800,25.1333,25.3733,402000,0
20011119,25.6267,25.9133,25.5133,25.7933,177600,0
20011120,25.7467,25.9800,25.6933,25.8667,86550,0
20011121,25.7333,25.8800,25.3733,25.8667,64650,0
20011122,25.8667,25.8667,25.8667,25.8667,0,0
20011123,25.9000,25.9000,25.4667,25.7400,54450,0
20011126,25.7367,26.2667,25.6400,25.9600,201300,0
20011127,26.0433,26.1933,25.6733,26.0133,127350,0
20011128,25.9200,26.0000,25.5667,25.6467,152550,0
20011129,25.6400,25.7867,25.1133,25.7667,614850,0
20011130,25.6333,25.7667,25.1267,25.2333,139650,0
20011203,25.2400,25.6333,24.8533,25.5067,102450,0
20011204,25.5800,26.0067,25.2867,25.9000,145950,0
20011205,26.0000,26.7333,25.9800,26.6133,238950,0
20011206,26.6867,26.9200,26.3867,26.7067,90300,0
20011207,26.6533,27.0400,26.4667,26.6333,170250,0
20011210,26.5733,26.9067,26.5733,26.7000,100800,0
20011211,26.8733,26.9600,26.5333,26.5800,64050,0
20011212,26.6933,26.7333,26.4000,26.5867,78600,0
20011213,26.5400,26.6600,26.4000,26.4000,110400,0
20011214,26.5600,26.9667,25.7200,25.8267,180900,0
20011217,25.9867,26.0333,25.3333,26.0333,188550,0
20011218,25.9933,26.3333,25.7600,26.0200,86100,0
20011219,25.9933,26.0867,25.2000,25.3933,219300,0
20011220,23.6267,24.0000,23.1667,23.7667,832950,0
20011221,23.7667,23.8667,23.1000,23.3000,412950,0
20011224,23.2967,23.5733,23.2667,23.4800,415650,0
20011226,23.5900,23.8600,23.4667,23.7400,131850,0
20011227,23.7267,23.9067,23.6000,23.9067,195300,0
20011228,23.8667,24.3667,23.7733,24.2067,240450,0
20011231,24.3300,24.3667,23.8467,24.0000,287700,0
20020102,24.0200,24.0267,23.5933,23.9400,485100,0
20020103,23.9333,24.1267,23.4667,23.7400,235650,0
20020104,23.7467,23.8533,23.2067,23.2667,443550,0
20020107,23.2633,23.6667,23.2267,23.5800,209100,0
20020108,23.7067,24.5000,23.4667,24.5000,371100,0
20020109,24.5267,24.6000,24.3067,24.3733,183900,0
20020110,24.4267,24.6933,24.1333,24.6600,169350,0
20020111,24.6667,25.0333,24.6667,24.7533,148500,0
20020114,24.8267,24.8267,24.3400,24.4467,373200,0
20020115,24.4600,24.7133,24.2673,24.4333,121200,0
20020116,24.3200,24.4533,24.0000,24.2533,362100,0
20020117,24.2933,24.3267,24.0133,24.1467,140700,0
20020118,24.1733,24.3667,23.8333,24.3000,276150,0
20020121,24.3000,24.3000,24.3000,24.3000,0,0
20020122,24.3667,24.4000,23.6667,23.7400,420150,0
20020123,23.8333,24.0000,23.4733,23.7333,281700,0
20020124,23.8000,24.3667,23.8000,24.0000,174000,0
20020125,23.9733,24.1400,23.8400,23.9000,138750,0
20020128,24.0067,24.1667,23.8400,24.1667,266400,0
20020129,24.2233,24.2600,23.8200,23.9133,262650,0
20020130,23.8600,23.8733,22.3400,23.8067,447450,0
20020131,23.8600,24.3000,23.5000,23.8667,273300,0
20020201,23.9333,24.2333,23.4600,23.5000,318900,0
20020204,23.4600,23.5800,22.6000,22.6533,255000,0
20020205,22.6200,23.3133,22.4733,23.2333,270000,0
20020206,23.1867,23.2067,21.4533,21.5600,484500,0
20020207,21.6000,22.3400,21.5600,22.2267,242250,0
20020208,22.2667,22.6933,22.1667,22.5533,168600,0
20020211,22.6667,22.8200,22.2467,22.3533,219000,0
20020212,22.2133,22.2867,22.0133,22.0433,153000,0
20020213,22.1600,22.9000,22.1400,22.7333,162750,0
20020214,22.7900,22.8467,21.8800,21.9267,237300,0
20020215,21.9333,22.0000,20.5000,21.1800,341250,0
20020218,21.1800,21.1800,21.1800,21.1800,0,0
20020219,21.1400,21.1400,19.8333,20.0667,426600,0
20020220,20.1467,20.5600,19.7667,20.3600,198600,0
20020221,20.3567,21.4800,20.3533,20.7400,168300,0
20020222,21.0267,21.7000,20.8933,21.7000,810150,0
20020225,21.8200,23.0000,21.8000,22.9800,293550,0
20020226,22.9133,23.0333,21.9667,22.1733,1193550,0
20020227,22.2467,23.0333,21.9800,22.6667,1200150,0
20020228,22.6600,23.3733,22.6600,23.1600,265350,0
20020301,23.2933,23.9600,23.2400,23.6000,389400,0
20020304,23.7933,23.8800,23.1733,23.4067,167400,0
20020305,23.2733,24.3333,23.1667,24.0667,470550,0
20020306,23.9133,24.2133,23.5267,24.2133,157650,0
20020307,24.2267,24.3667,23.1933,23.4333,389100,0
20020308,23.6267,24.0333,23.5867,23.8533,407550,0
20020311,23.8267,23.8533,23.0407,23.1867,439200,0
20020312,23.0600,23.2533,22.5267,23.2400,260550,0
20020313,23.1667,23.2333,22.7400,23.0000,109650,0
20020314,22.9200,23.0667,22.5200,22.7600,186750,0
20020315,22.7600,23.6000,22.7333,22.8867,283050,0
20020318,22.9800,23.4667,22.8600,23.2600,170100,0
20020319,23.2533,23.3800,22.8800,22.9733,347550,0
20020320,22.6667,22.8667,21.9800,22.2600,384150,0
20020321,22.3200,22.7800,21.8333,22.7333,175200,0
20020322,22.7933,22.7933,22.3867,22.5333,276900,0
20020325,22.5933,22.8533,22.1467,22.2000,491400,0
20020326,22.1867,22.3333,21.6667,21.8667,391950,0
20020327,21.8000,22.4000,21.8000,22.1333,562200,0
20020328,22.0667,22.5533,22.0667,22.3000,363300,0
20020401,22.2800,22.5000,22.0333,22.4467,305700,0
20020402,22.4500,22.4933,21.6333,21.6333,242700,0
20020403,21.6733,21.7867,20.9667,21.3333,275100,0
20020404,21.3400,21.5200,21.1067,21.1667,252750,0
20020405,21.1733,21.5133,20.3667,21.3333,370200,0
20020408,21.3067,21.4000,20.9467,21.3933,203100,0
20020409,21.3667,21.8133,21.2333,21.3667,171300,0
20020410,21.4533,21.4533,20.5600,20.6267,285000,0
20020411,20.5900,20.6000,19.2000,19.3000,738600,0
20020412,19.5000,20.2933,19.4267,19.9600,867150,0
20020415,20.0267,20.2267,19.6933,19.8667,285900,0
20020416,19.8733,20.9267,19.8733,20.8800,976200,0
20020417,20.9333,21.0400,20.3667,20.5667,681450,0
20020418,20.5233,21.0133,20.4807,20.8133,405000,0
20020419,20.8400,20.8800,20.4807,20.6200,273000,0
20020422,20.3467,20.4667,19.4733,20.0000,570150,0
20020423,20.0333,20.4667,19.6733,19.7267,1177800,0
20020424,19.7467,20.2000,19.6200,19.7533,506550,0
20020425,19.7333,19.8067,18.8267,19.0667,263100,0
20020426,19.1200,19.1667,18.3733,18.9333,327150,0
20020429,18.9333,19.1267,18.2000,18.2667,208650,0
20020430,18.3267,19.0000,18.0933,18.7933,480450,0
20020501,18.8133,20.8800,18.5667,20.7667,1128000,0
20020502,20.7000,20.8800,20.1667,20.2000,922950,0
20020503,20.1733,20.7333,19.7200,20.5267,399000,0
20020506,20.5333,20.9533,20.1667,20.1667,135900,0
20020507,20.5333,20.6000,20.0667,20.0667,304650,0
20020508,20.1533,20.9467,20.1267,20.9000,521550,0
20020509,20.8000,20.9067,20.4800,20.5333,199500,0
20020510,20.5333,20.5800,19.9333,20.1400,121050,0
20020513,20.2333,20.7067,20.2000,20.6867,197250,0
20020514,20.8067,21.0133,20.7667,20.9067,170250,0
20020515,20.8867,21.6333,20.6867,21.3667,799200,0
20020516,21.3000,21.3667,20.5000,20.6000,691950,0
20020517,20.6600,21.0067,20.5800,21.0067,183450,0
20020520,21.0000,21.6667,20.8000,21.5267,339150,0
20020521,21.6500,22.0267,21.0667,21.3400,374550,0
20020522,20.9667,21.3600,20.8333,21.0000,479850,0
20020523,21.0000,21.3600,20.7800,21.3533,463200,0
20020524,21.3267,21.3333,20.9067,21.0400,208500,0
20020527,21.0400,21.0400,21.0400,21.0400,0,0
20020528,20.9267,20.9267,20.1667,20.4667,298950,0
20020529,20.4100,20.4867,19.7400,19.8667,271950,0
20020530,19.8000,20.2133,19.7533,19.9200,330300,0
20020531,19.8000,19.9807,19.6133,19.7733,548850,0
20020603,19.6533,19.7867,19.0867,19.2333,672900,0
20020604,19.1200,19.4667,18.5667,18.6667,662100,0
20020605,18.6867,18.7933,18.0400,18.0667,586950,0
20020606,18.0867,18.3000,17.7467,18.0267,489450,0
20020607,17.8733,18.2667,17.6600,17.7667,396750,0
20020610,17.7533,17.8000,16.7933,16.9000,666750,0
20020611,16.9667,17.3667,16.3800,16.5400,453900,0
20020612,16.6267,16.9267,16.1867,16.8000,573600,0
20020613,16.7467,17.8133,16.7133,17.5000,417000,0
20020614,17.4667,17.9333,16.8800,17.9267,363900,0
20020617,17.9000,18.6000,17.8673,18.4867,205500,0
20020618,18.4867,18.8667,18.4267,18.7000,466200,0
20020619,18.6000,18.6000,18.1067,18.1600,363900,0
20020620,18.0667,18.1933,16.3133,16.9867,844650,0
20020621,16.8867,17.2000,16.5000,16.6067,240150,0
20020624,16.8333,17.6800,16.2800,17.1867,528450,0
20020625,17.2200,17.6533,16.7000,16.7267,325350,0
20020626,16.2333,16.5533,15.3467,15.8533,618450,0
20020627,16.0800,16.1267,14.3400,15.5667,564300,0
20020628,15.4467,16.7400,15.4000,16.1333,366750,0
20020701,16.4000,16.8667,15.7800,15.8733,357300,0
20020702,15.8933,15.9000,15.2333,15.3067,227250,0
20020703,15.2467,15.4333,14.7867,15.1067,180300,0
20020704,15.1067,15.1067,15.1067,15.1067,0,0
20020705,15.2333,16.0867,15.2333,16.0867,67200,0
20020708,15.9667,16.3000,15.5667,15.8200,272100,0
20020709,15.7067,16.1133,15.4467,15.4600,301200,0
20020710,15.6600,15.8267,14.8667,14.9533,744450,0
20020711,15.0267,15.5933,14.5333,15.5133,260850,0
20020712,15.5800,16.3000,15.4920,16.1667,291750,0
20020715,16.2333,16.4667,15.5400,16.4667,518550,0
20020716,16.4600,16.8000,15.2667,15.5667,295950,0
20020717,15.5733,16.2333,15.5400,16.0533,312150,0
20020718,16.0600,16.0667,15.4733,15.7467,142050,0
20020719,15.9400,15.9400,14.9000,15.0000,177450,0
20020722,14.9533,15.2533,14.2733,14.6200,491955,0
20020723,14.5740,14.9533,12.7467,12.7467,381617,0
20020724,12.7467,13.0133,11.4267,12.9867,602550,0
20020725,13.0133,13.2467,11.7800,12.5733,637050,0
20020726,12.8133,12.9533,12.5000,12.7867,337425,0
20020729,12.8867,14.3133,12.8400,14.0667,510750,0
20020730,14.0667,14.7467,13.5533,14.5667,515100,0
20020731,14.5133,14.6267,13.9067,14.4800,133953,0
20020801,14.5000,14.6333,13.1600,13.2400,396455,0
20020802,13.2467,13.5200,12.5200,13.4467,250350,0
20020805,13.4267,13.5000,11.5000,11.7133,424253,0
20020806,11.8400,13.0333,11.8400,12.7333,293564,0
20020807,12.8733,13.1667,12.2333,12.7533,286878,0
20020808,12.6200,13.4667,12.3133,13.4667,249866,0
20020809,13.4733,13.5400,12.9267,13.3000,205832,0
20020812,13.3733,13.4000,12.8600,13.3133,327900,0
20020813,13.3333,13.5200,12.7667,12.8600,188850,0
20020814,13.0800,13.3067,11.9267,13.1200,510450,0
20020815,13.1267,14.0067,13.0067,14.0067,291000,0
20020816,13.8867,14.1733,13.4067,13.8533,469500,0
20020819,13.9200,14.5733,13.9000,14.3467,181350,0
20020820,14.4067,14.9740,14.3667,14.5067,271950,0
20020821,14.7533,16.8133,14.7467,16.7200,515051,0
20020822,16.8667,17.3133,16.8333,17.2000,283455,0
20020823,17.0667,17.2000,16.1533,16.5667,365304,0
20020826,16.5800,17.4333,16.4400,17.2467,182010,0
20020827,17.2800,17.6333,15.9933,16.2067,366069,0
20020828,16.0800,16.3600,15.7533,16.1267,185550,0
20020829,15.9733,17.0200,15.9733,16.8400,183780,0
20020830,16.7733,17.0267,16.2267,16.3733,211200,0
20020902,16.3733,16.3733,16.3733,16.3733,0,0
20020903,16.2933,16.2940,14.7267,14.8000,376539,0
20020904,14.8067,15.5733,14.8067,15.5733,171698,0
20020905,15.3133,15.6467,14.7333,15.2000,241200,0
20020906,15.2267,16.3600,15.2267,16.3000,422100,0
20020909,16.1800,16.6933,15.5333,16.4467,208650,0
20020910,16.4933,16.8133,16.0400,16.8133,183450,0
20020911,16.8200,17.0467,16.5333,16.6400,144900,0
20020912,16.6067,16.6067,16.1400,16.2533,128436,0
20020913,16.1867,16.4000,15.6533,16.3000,217350,0
20020916,16.3467,16.3467,15.5867,15.8800,100500,0
20020917,15.9600,16.4933,15.9467,16.2000,457656,0
20020918,16.1667,16.3000,15.7867,16.1600,550059,0
20020919,16.0267,16.1000,15.0667,15.1333,676950,0
20020920,15.3533,15.7867,14.9533,15.6733,318053,0
20020923,15.6400,15.6400,14.8867,15.0133,300900,0
20020924,14.9600,15.0600,14.1333,14.2000,340350,0
20020925,14.4067,14.6667,13.8133,14.4200,519729,0
20020926,14.4133,15.7333,14.3133,15.4993,596408,0
20020927,15.3600,15.5267,14.9600,15.3333,712499,0
20020930,15.1667,15.1667,14.1667,14.2200,773400,0
20021001,14.5000,15.3800,14.4333,15.1867,598094,0
20021002,15.1400,15.1400,13.9733,14.1333,455699,0
20021003,14.1133,14.1387,12.5467,12.9667,688577,0
20021004,13.4133,13.5533,12.8333,13.3000,555780,0
20021007,13.3000,13.4200,12.3333,12.3600,314625,0
20021008,12.3867,12.5933,11.5267,11.9067,617063,0
20021009,11.9067,12.1600,11.5000,11.6000,704700,0
20021010,11.6733,12.7000,11.3667,12.6333,421200,0
20021011,12.7800,13.9333,12.7667,13.6800,656550,0
20021014,13.6000,13.6333,13.2133,13.5333,361646,0
20021015,13.6467,14.6467,13.6467,14.6467,416468,0
20021016,14.6067,14.6067,13.7333,14.0000,629288,0
20021017,14.0533,15.0400,14.0533,14.5067,326550,0
20021018,14.2933,14.7600,14.0467,14.5400,409425,0
20021021,14.4000,14.8000,14.1133,14.7067,327600,0
20021022,14.5133,15.8333,14.3667,15.7400,797513,0
20021023,15.9733,16.5000,15.5333,16.3467,1200521,0
20021024,16.6600,16.6667,15.7000,15.8000,383021,0
20021025,15.7867,16.2600,15.7400,16.2333,565980,0
20021028,16.5333,17.0333,15.9333,16.4533,1265393,0
20021029,16.5000,16.6667,15.5733,16.0667,1428294,0
20021030,16.0333,16.3000,15.7533,15.8933,1109025,0
20021031,16.0267,16.2333,15.4067,15.6267,1087890,0
20021101,15.6000,16.3000,15.2667,16.1333,1353611,0
20021104,16.3867,17.2200,16.3667,17.1000,2011440,0
20021105,16.7933,17.8667,16.7867,17.8533,2833305,0
20021106,17.9067,18.1000,17.0333,17.4733,2841569,0
20021107,17.4200,17.4200,16.3867,16.4667,2233179,0
20021108,16.5067,16.8200,16.1133,16.3733,1320900,0
20021111,16.3667,16.3667,15.4333,15.8133,788480,0
20021112,15.8333,16.5000,15.8067,16.2800,1894683,0
20021113,16.1333,16.2600,15.4067,15.7333,1424405,0
